country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,PCPI,PCPIPCH,GGX_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses,Percent.Illegal
Eritrea,2008,ER,ERI,Eastern Africa,FE,15.19,38.55,-9.783,1.38,348.95,19.943,42.132,174.915,-0.075,0.389,1319.1,,0.678,0.334,,4500.638,,,,,51.62182,2.6,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.436368897,,,5,2,0.4
Eritrea,2009,ER,ERI,Eastern Africa,FE,15.19,38.55,3.877,1.857,464.104,33,30.635,144.602,-0.141,0.389,1319.1,,0.678,0.334,,4593.549,,,,,39.87692,2.6,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.216455628,,,6,1,0.1667
Eritrea,2010,ER,ERI,Eastern Africa,FE,15.19,38.55,2.194,2.117,523.085,12.709,34.624,143.765,-0.119,0.381,1072,0.03,0.678,0.334,3.9,4689.664,,,,,36.29681,2.6,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0.453705542,,,2,0,0
Eritrea,2012,ER,ERI,Eastern Africa,FE,15.19,38.55,7.02,3.092,665.546,12.256,30.676,125.768,0.072,0.39,1169.1,0.193,0.678,0.334,3.9,4892.233,,,,,15.68569,2.3,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0.551733305,,,5,0,0
Eritrea,2013,ER,ERI,Eastern Africa,FE,15.19,38.55,1.331,3.444,747.116,12.256,29.76,125.999,0.012,0.39,1146.9,0.173,0.678,0.334,3.9,4998.824,,,,,14.86076,1.8,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0.510528572,96,5275,2,0,0
Eritrea,2014,ER,ERI,Eastern Africa,FE,15.19,38.55,1.701,3.858,838.683,12.256,28.999,125.328,-0.008,0.391,1130.2,,0.678,0.334,,5110.444,,,,,15.12932,1.6,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,0.451788952,,,1,0,0
Ethiopia,2012,ET,ETH,Eastern Africa,FE,9.02,38.42,8.7,43.134,472.105,24.132,16.648,20.937,-2.985,0.429,1237.3,0.151,0.39,,2.4,92191.211,78887,0.609,0.296,0.368,1821.09583,3,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,-1.07,1,1,424,0.551733305,,,19,14,0.7368
Ethiopia,2013,ET,ETH,Eastern Africa,FE,9.02,38.42,9.821,46.643,510.21,8.071,17.802,21.554,-2.821,0.436,1332.6,0.14,0.39,,2.4,94558.374,78887,0.609,0.296,0.368,1946.63641,3,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.510528572,74,38417,15,10,0.6667
Ethiopia,2014,ET,ETH,Eastern Africa,FE,9.02,38.42,10.347,52.335,547.85,7.377,17.708,21.862,-4.704,0.442,1427.7,,0.39,,,96958.732,78887,0.609,0.296,0.368,1950.79134,3,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,0.451788952,,,3,3,1
Ethiopia,2015,ET,ETH,Eastern Africa,FE,9.02,38.42,8.563,1232.544,585.231,6.823,19.141,21.706,-3.781,,,,0.39,,,,78887,0.609,0.296,0.368,,,0,1,0,1,,,,,,,1,0,0,0.412142833,,,4,3,0.75
Kenya,2002,KE,KEN,Eastern Africa,FE,-1.17,36.48,0.481,14.764,108.106,2.156,21.133,61.844,-0.118,0.447,2123.1,,0.874,0.828,,32691.98,,,,,293.4131,1.9,0,0,0,2,-0.75,-1.25,-0.67,-0.91,-0.99,-0.17,0,0,0,,23137,109071,159,60,0.3774
Kenya,2003,KE,KEN,Eastern Africa,FE,-1.17,36.48,2.949,16.796,114.574,5.983,21.105,60.133,0.132,0.447,2123.1,,0.874,0.828,,33551.079,,,,,385.77151,1.9,0,0,0,2,-0.25,-1.28,-0.61,-0.89,-0.83,-0.26,0,0,0,0.206073962,,,284,60,0.2113
Kenya,2004,KE,KEN,Eastern Africa,FE,-1.17,36.48,4.635,18.064,124.176,8.381,20.169,53.795,-0.132,0.447,2123.1,,0.874,0.828,,34437.46,,,,,495.86992,2.1,0,0,0,2,-0.17,-1.07,-0.58,-0.86,-0.8,-0.26,0,0,0,0.273298509,,,200,64,0.32
Kenya,2005,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.665,21.001,133.89,7.823,21.573,48.343,-0.252,0.482,2239.6,0.04,0.874,0.828,5.8,35349.04,,,,,527.89617,2.1,0,0,0,2,-0.2,-1.27,-0.67,-0.9,-0.97,-0.23,0,1,159,0.192911184,,,221,44,0.1991
Kenya,2006,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.854,25.826,141.978,6.041,21.478,43.975,-0.51,0.482,2239.6,,0.874,0.828,,36286.015,,,,,804.45788,2.2,0,0,0,2,-0.14,-1.12,-0.58,-0.89,-0.87,-0.17,0,1,157,0.1851255,,,203,37,0.1823
Kenya,2007,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.851,31.958,148.033,4.265,22.095,38.372,-1.032,0.482,2239.6,,0.874,0.828,,37250.54,,,,,941.87943,2.1,0,0,0,2,-0.24,-1.27,-0.5,-0.97,-0.91,-0.23,0,0,0,0.231110157,24669,107113,166,38,0.2289
Kenya,2008,KE,KEN,Eastern Africa,FE,-1.17,36.48,0.232,35.895,170.388,15.101,22.826,41.469,-1.983,0.482,2239.6,,0.874,0.828,,38244.442,,,,,1086.83893,2.1,0,0,0,2,-0.29,-1.38,-0.59,-1.02,-1.03,-0.2,0,1,346,0.436368897,,,372,173,0.4651
Kenya,2009,KE,KEN,Eastern Africa,FE,-1.17,36.48,3.307,37.022,188.367,10.552,23.134,41.095,-1.689,0.482,2239.6,,0.874,0.828,,39269.988,,,,,1320.32546,2.2,0,0,0,2,-0.34,-1.43,-0.6,-1.05,-1.08,-0.13,0,1,51,0.216455628,,,702,161,0.2293
Kenya,2010,KE,KEN,Eastern Africa,FE,-1.17,36.48,8.406,40,196.484,4.309,24.212,44.403,-2.369,0.529,2493.5,0.031,0.874,0.828,6.1,40328.313,,,,,1291.05034,2.1,0,0,0,2,-0.23,-1.17,-0.54,-0.99,-0.94,-0.07,0,1,55,0.453705542,,,285,160,0.5614
Kenya,2011,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.122,41.955,224.036,14.022,23.571,43.048,-3.83,0.535,2585.2,0.034,0.874,0.828,6.2,41419.954,,,,,1689.88932,2.2,0,0,0,2,-0.28,-1.24,-0.56,-0.95,-0.95,-0.21,0,1,84,0.583495547,,,464,296,0.6379
Kenya,2012,KE,KEN,Eastern Africa,FE,-1.17,36.48,4.452,50.335,245.046,9.378,24.214,40.812,-4.253,0.539,2623,0.036,0.874,0.828,6.2,42542.978,,,,,2031.53165,2.5,0,0,0,2,-0.31,-1.32,-0.54,-0.87,-1.09,-0.31,0,1,190,0.551733305,,,707,449,0.6351
Kenya,2013,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.743,55.241,259.056,5.717,25.33,42.244,-4.788,0.544,2691.6,0.033,0.874,0.828,6.3,43692.881,,,,,2168.92318,2.5,0,0,0,2,-0.25,-1.15,-0.47,-0.75,-1.06,-0.31,0,1,124,0.510528572,25805,110927,512,272,0.5313
Kenya,2014,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.275,60.77,276.874,6.878,27.27,48.604,-5.604,0.548,2761.6,,0.874,0.828,,44863.583,,,,,1740.39552,2.3,0,0,0,2,-0.16,-1.27,-0.3,-0.45,-0.94,-0.34,0,1,122,0.451788952,,,298,136,0.4564
Kenya,2015,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.856,65.899,291.048,5.119,28.877,50.08,-5.047,,,,0.874,0.828,,,,,,,,,0,0,0,2,,,,,,,0,1,0,0.412142833,,,297,100,0.3367
Rwanda,2006,RW,RWA,Eastern Africa,FE,-1.59,30.04,9.227,3.109,132.986,8.831,21.723,26.57,-0.139,0.391,963.3,,0.711,0.906,,9231.041,7669,0.497,0.449,0.63,409.42828,2.5,0,0,0,1,-1.17,-0.68,-0.29,-0.56,-0.17,-0.62,0,0,0,0.1851255,,,1,0,0
Rwanda,2010,RW,RWA,Eastern Africa,FE,-1.59,30.04,6.265,5.698,188.546,2.036,25.869,22.766,-0.414,0.453,1252.3,0.06,0.711,0.906,3.5,10293.669,7669,0.497,0.449,0.63,550.34013,4,0,0,0,1,-1.31,-0.2,-0.05,-0.3,0.46,-0.18,1,0,0,0.453705542,,,1,0,0
Rwanda,2011,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.46,6.406,199.232,5.668,26.459,23.724,-0.477,0.464,1311.5,0.059,0.711,0.906,3.6,10556.429,7669,0.497,0.449,0.63,598.38695,5,0,0,0,1,-1.31,-0.14,0.07,-0.31,0.43,-0.13,1,0,0,0.583495547,,,4,1,0.25
Rwanda,2012,RW,RWA,Eastern Africa,FE,-1.59,30.04,8.788,7.223,211.757,6.286,25.866,23.705,-0.821,0.476,1381.5,0.063,0.711,0.906,3.7,10817.35,7669,0.497,0.449,0.63,448.2751,4.8,0,0,0,1,-1.26,-0.2,-0.06,-0.26,0.65,-0.1,1,0,0,0.551733305,,,3,0,0
Rwanda,2013,RW,RWA,Eastern Africa,FE,-1.59,30.04,4.708,7.522,220.699,4.223,27.622,29.037,-0.538,0.479,1399.9,0.061,0.711,0.906,3.7,11078.095,7669,0.497,0.449,0.63,570.7839,4.8,0,0,0,1,-1.18,-0.08,0.04,-0.15,0.64,0,0,0,0,0.510528572,88,1014,1,0,0
Rwanda,2014,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.007,8.012,224.636,1.784,27.366,27.997,-0.964,0.483,1458,,0.711,0.906,,11341.544,7669,0.497,0.449,0.63,478.39682,4.5,0,0,0,1,-1.13,-0.1,0.02,0.08,0.83,0.18,0,0,0,0.451788952,,,0,0,0
Tanzinia,2003,TZ,TZA,Eastern Africa,FE,-2.2,32.9,6.358,14.178,114.806,4.429,15.342,44.315,-0.16,0.392,1478.8,,0.732,0.979,,36866.228,29842,0.504,0.282,0.435,789.70923,2.5,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,-0.5,0,0,0,0.206073962,,,38,13,0.3421
Tanzinia,2004,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.211,15.547,119.558,4.138,17.054,44.603,-0.5,0.392,1478.8,,0.732,0.979,,37935.334,29842,0.504,0.282,0.435,1016.53685,2.8,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.273298509,,,48,18,0.375
Tanzinia,2005,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.747,16.923,124.769,4.359,18.586,46.776,-0.938,0.448,1815.4,0.009,0.732,0.979,4.8,39065.6,29842,0.504,0.282,0.435,809.60108,2.9,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.192911184,,,21,13,0.619
Tanzinia,2006,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.064,18.622,133.816,7.251,17.862,32.821,-1.374,0.448,1815.4,,0.732,0.979,,40260.847,29842,0.504,0.282,0.435,966.48308,2.9,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.1851255,,,15,11,0.7333
Tanzinia,2007,TZ,TZA,Eastern Africa,FE,-2.2,32.9,8.771,21.502,143.22,7.028,18.103,21.598,-1.843,0.448,1815.4,,0.732,0.979,,41522.004,29842,0.504,0.282,0.435,1816.37866,3.2,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.231110157,136753,390366,112,46,0.4107
Tanzinia,2008,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.586,27.262,157.938,10.276,18.574,21.599,-2.117,0.448,1815.4,,0.732,0.979,,42844.744,29842,0.504,0.282,0.435,1355.39594,3,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.436368897,,,107,66,0.6168
Tanzinia,2009,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.395,28.596,177.118,12.144,20.155,24.34,-2.085,0.448,1815.4,,0.732,0.979,,44222.113,29842,0.504,0.282,0.435,1415.16795,2.6,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.216455628,,,110,53,0.4818
Tanzinia,2010,TZ,TZA,Eastern Africa,FE,-2.2,32.9,6.354,30.898,189.855,7.192,20.37,27.509,-2.131,0.5,2062.6,0.03,0.732,0.979,5.1,45648.525,29842,0.504,0.282,0.435,1657.7822,2.7,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.453705542,,,278,157,0.5647
Tanzinia,2011,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.918,33.338,213.95,12.691,19.287,28.047,-3.475,0.506,2152.3,0.043,0.732,0.979,5.1,47122.998,29842,0.504,0.282,0.435,1709.68262,3,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.583495547,,,294,203,0.6905
Tanzinia,2012,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.149,39.013,248.184,16.001,19.822,29.207,-4.51,0.51,2200.7,0.043,0.732,0.979,5.1,48645.709,29842,0.504,0.282,0.435,1774.86187,3.2,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.551733305,,,319,194,0.6082
Tanzinia,2013,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.281,43.726,267.715,7.87,19.685,31.358,-4.515,0.516,2300.2,0.047,0.732,0.979,5.1,50213.457,29842,0.504,0.282,0.435,2139.80505,3,0,0,0,2,-0.22,-0.17,-0.75,-0.5,-0.81,-0.34,0,0,0,0.510528572,63624,387538,202,156,0.7723
Tanzinia,2014,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.235,47.932,284.133,6.133,19.634,33.227,-4.868,0.521,2411.5,,0.732,0.979,,51822.621,29842,0.504,0.282,0.435,1458.67579,2.8,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.451788952,,,116,82,0.7069
Tanzinia,2015,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.225,49.966,296.087,4.207,20.423,34.741,-5.007,,,,0.732,0.979,,,29842,0.504,0.282,0.435,,,0,0,0,2,,,,,,,0,0,0,0.412142833,,,153,119,0.7778
Uganda,2002,UG,UGA,Eastern Africa,FE,0.2,32.3,7.057,7.459,79.189,-0.3,18.932,61.796,-0.432,0.393,1022.7,,0.732,0.909,,25355.794,24712,0.511,0.195,0.378,388.3071,2.1,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,,2064,11313,3,0,0
Uganda,2003,UG,UGA,Eastern Africa,FE,0.2,32.3,6.159,7.906,86.086,8.71,18.164,60.85,-0.307,0.393,1022.7,,0.732,0.909,,26217.76,24712,0.511,0.195,0.378,543.86196,2.2,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,0.206073962,,,11,11,1
Uganda,2004,UG,UGA,Eastern Africa,FE,0.2,32.3,5.803,9.408,89.242,3.666,17.817,55.951,-0.301,0.393,1022.7,,0.732,0.909,,27114.742,24712,0.511,0.195,0.378,637.30672,2.6,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.273298509,,,10,4,0.4
Uganda,2005,UG,UGA,Eastern Africa,FE,0.2,32.3,10.007,11.139,96.919,8.602,16.187,47.609,-0.251,0.43,1181.8,0.144,0.732,0.909,4.4,28042.413,24712,0.511,0.195,0.378,637.9114,2.5,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0.192911184,,,1,0,0
Uganda,2006,UG,UGA,Eastern Africa,FE,0.2,32.3,7.049,12.328,103.901,7.205,15.64,31.7,-0.439,0.43,1181.8,,0.732,0.909,,29000.925,24712,0.511,0.195,0.378,902.58467,2.7,0,0,0,2,-0.42,-1.16,-0.48,-0.34,-0.75,-0.2,1,0,0,0.1851255,,,13,4,0.3077
Uganda,2007,UG,UGA,Eastern Africa,FE,0.2,32.3,8.064,14.875,110.212,6.073,15.578,19.985,-0.679,0.43,1181.8,,0.732,0.909,,29991.958,24712,0.511,0.195,0.378,950.51263,2.8,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.231110157,4322,15148,6,5,0.8333
Uganda,2008,UG,UGA,Eastern Africa,FE,0.2,32.3,10.428,17.917,123.483,12.041,16.198,19.587,-1.394,0.43,1181.8,,0.732,0.909,,31014.427,24712,0.511,0.195,0.378,1003.28738,2.6,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.436368897,,,11,5,0.4545
Uganda,2009,UG,UGA,Eastern Africa,FE,0.2,32.3,8.069,18.921,139.626,13.074,14.978,18.847,-1.182,0.43,1181.8,,0.732,0.909,,32067.125,24712,0.511,0.195,0.378,1009.90512,2.5,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.216455628,,,13,5,0.3846
Uganda,2010,UG,UGA,Eastern Africa,FE,0.2,32.3,7.666,19.687,145.173,3.972,19.338,23.55,-1.846,0.473,1488.2,0.119,0.732,0.909,5.4,33149.417,24712,0.511,0.195,0.378,1009.67854,2.5,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.453705542,,,18,6,0.3333
Uganda,2011,UG,UGA,Eastern Africa,FE,0.2,32.3,6.821,21.685,172.287,18.677,16.708,23.261,-2.25,0.473,1579.5,0.14,0.732,0.909,5.4,34260.342,24712,0.511,0.195,0.378,1000.35789,2.4,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.583495547,,,46,40,0.8696
Uganda,2012,UG,UGA,Eastern Africa,FE,0.2,32.3,2.628,24.412,196.436,14.017,16.625,24.579,-1.977,0.476,1591.9,0.136,0.732,0.909,5.4,35400.62,24712,0.511,0.195,0.378,939.92647,2.6,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.551733305,,,40,29,0.725
Uganda,2013,UG,UGA,Eastern Africa,FE,0.2,32.3,3.89,25.573,205.823,4.779,16.803,27.382,-1.625,0.478,1576.6,0.132,0.732,0.909,5.4,36573.387,24712,0.511,0.195,0.378,1072.58142,2.4,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.510528572,5562,15160,47,18,0.383
Uganda,2014,UG,UGA,Eastern Africa,FE,0.2,32.3,4.898,27.616,215.431,4.668,17.316,30.381,-2.082,0.483,1612.6,,0.732,0.909,,37782.971,24712,0.511,0.195,0.378,1105.12446,2.4,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.451788952,,,31,15,0.4839
Uganda,2015,UG,UGA,Eastern Africa,FE,0.2,32.3,5.397,26.814,226.044,4.926,17.118,35.304,-2.348,,,,0.732,0.909,,,24712,0.511,0.195,0.378,,,0,0,0,2,,,,,,,1,0,0,0.412142833,,,24,14,0.5833
Botswana,2003,BW,BWA,Southern Africa,FS,-24.45,25.57,4.625,7.538,125.692,9.185,42.39,11.693,0.683,0.561,9625.4,,0.845,0.871,,1810.438,,,,,28.43707,5.7,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0.270989931,,,59,0,0
Botswana,2004,BW,BWA,Southern Africa,FS,-24.45,25.57,2.705,8.969,134.475,6.988,39.314,10.605,0.351,0.561,9625.4,,0.845,0.871,,1835.75,,,,,34.07275,6,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.294688455,,,73,5,0.0685
Botswana,2005,BW,BWA,Southern Africa,FS,-24.45,25.57,4.558,10.027,146.054,8.61,33.368,7.368,1.634,0.612,10501.8,0.029,0.845,0.871,8.3,1864.003,,,,,35.94676,5.9,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.286844448,,,153,7,0.0458
Botswana,2006,BW,BWA,Southern Africa,FS,-24.45,25.57,7.959,10.165,162.928,11.553,32.294,5.983,1.957,0.612,10501.8,,0.845,0.871,,1895.671,,,,,44.17822,5.6,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.35830302,,,111,11,0.0991
Botswana,2007,BW,BWA,Southern Africa,FS,-24.45,25.57,8.682,10.942,174.459,7.077,35.802,8.212,1.652,0.612,10501.8,,0.845,0.871,,1930.431,,,,,69.56802,5.4,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.356873763,175487,100265,101,14,0.1386
Botswana,2008,BW,BWA,Southern Africa,FS,-24.45,25.57,3.901,11.197,196.481,12.623,46.88,7.594,-0.12,0.612,10501.8,,0.845,0.871,,1967.866,,,,,707.57479,5.8,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.361910374,,,113,4,0.0354
Botswana,2009,BW,BWA,Southern Africa,FS,-24.45,25.57,-7.84,10.156,212.412,8.108,50.899,17.966,-1.139,0.612,10501.8,,0.845,0.871,,2007.212,,,,,229.6449,5.6,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.437190922,,,120,16,0.1333
Botswana,2010,BW,BWA,Southern Africa,FS,-24.45,25.57,8.593,13.755,227.174,6.95,39.941,19.535,-0.825,0.681,13078.9,0.033,0.845,0.871,8.9,2047.831,,,,,108.96068,5.8,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.37089175,,,37,9,0.2432
Botswana,2011,BW,BWA,Southern Africa,FS,-24.45,25.57,6.183,15.334,246.402,8.464,36.438,20.068,-0.089,0.688,14238.2,0.029,0.845,0.871,8.9,2089.706,,,,,96.82082,6.1,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.49051385,,,42,14,0.3333
Botswana,2012,BW,BWA,Southern Africa,FS,-24.45,25.57,4.257,14.552,264.963,7.533,35.696,19.192,-0.509,0.691,14925.8,0.023,0.845,0.871,8.9,2132.822,,,,,80.8272,5.9,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.394801356,,,351,28,0.0798
Botswana,2013,BW,BWA,Southern Africa,FS,-24.45,25.57,5.886,14.799,280.265,5.775,32.448,17.628,1.536,0.696,16034.6,0.016,0.845,0.871,8.9,2176.51,,,,,96.12649,5.8,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.376717566,175089,100254,156,2,0.0128
Botswana,2014,BW,BWA,Southern Africa,FS,-24.45,25.57,4.942,15.789,291.267,3.926,35.378,14.45,2.703,0.698,16646.2,,0.845,0.871,,2219.937,,,,,68.05605,5.7,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.393137135,,,239,23,0.0962
Botswana,2015,BW,BWA,Southern Africa,FS,-24.45,25.57,4.157,15.768,301.978,3.677,34.43,12.733,2.87,,,,0.845,0.871,,,,,,,,,1,0,3,0,,,,,,,0,0,0,0.415528389,,,197,10,0.0508
Malawi,2013,MW,MWI,Southern Africa,FS,-14,33.48,5.2,3.823,517.567,28.315,49.306,72.86,-0.068,0.439,726.4,0.125,0.748,0.969,4.3,16190.126,10012,0.498,0.507,0.722,656.94868,3.4,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.376717566,1902,7538,2,1,0.5
Malawi,2014,MW,MWI,Southern Africa,FS,-14,33.48,5.7,4.263,640.669,23.785,42.42,62.018,-0.216,0.445,747.3,,0.748,0.969,,16695.253,10012,0.498,0.507,0.722,553.946,3,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,0.393137135,,,2,1,0.5
Malawi,2015,MW,MWI,Southern Africa,FS,-14,33.48,5.494,4.943,751.563,17.309,40.892,54.458,-0.168,,,,0.748,0.969,,,10012,0.498,0.507,0.722,,,0,0,0,1,,,,,,,0,0,0,0.415528389,,,1,1,1
Mozambique,2002,MZ,MOZ,Southern Africa,FS,-25.58,32.32,9.231,4.977,75.938,16.769,22.271,75.763,-0.972,0.3,546.6,,0.561,0.896,,19348.715,17246,0.556,0.547,0.607,1613.12915,2.9,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,,17506,415906,1,0,0
Mozambique,2003,MZ,MOZ,Southern Africa,FS,-25.58,32.32,6.872,5.549,86.156,13.455,22.077,74.912,-0.814,0.3,546.6,,0.561,0.896,,19928.496,17246,0.556,0.547,0.607,674.67503,2.7,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.270989931,,,3,1,0.3333
Mozambique,2004,MZ,MOZ,Southern Africa,FS,-25.58,32.32,8.536,6.749,97.041,12.634,20.896,59.678,-0.662,0.3,546.6,,0.561,0.896,,20523.159,17246,0.556,0.547,0.607,686.52076,2.8,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.294688455,,,16,2,0.125
Mozambique,2006,MZ,MOZ,Southern Africa,FS,-25.58,32.32,9.1,8.304,116.957,13.245,23.451,46.582,-0.623,0.358,730.8,,0.561,0.896,,21737.86,17246,0.556,0.547,0.607,918.91889,2.8,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.35830302,,,3,1,0.3333
Mozambique,2008,MZ,MOZ,Southern Africa,FS,-25.58,32.32,5.776,11.084,139.565,10.326,24.95,37.803,-1.285,0.358,730.8,,0.561,0.896,,22994.867,17246,0.556,0.547,0.607,1320.8725,2.6,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.361910374,,,16,14,0.875
Mozambique,2010,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.117,10.468,162.408,12.699,29.988,41.794,-1.113,0.401,903.4,0.027,0.561,0.896,3.2,24321.457,17246,0.556,0.547,0.607,1356.30882,2.7,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.37089175,,,89,72,0.809
Mozambique,2011,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.436,13.245,179.219,10.351,31.898,37.496,-3.059,0.405,963,0.028,0.561,0.896,3.2,25016.921,17246,0.556,0.547,0.607,1720.73687,2.7,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.49051385,,,103,91,0.8835
Mozambique,2012,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.078,14.867,182.967,2.091,31.377,41.061,-6.284,0.408,1016.6,0.037,0.561,0.896,3.2,25732.928,17246,0.556,0.547,0.607,1491.35048,2.8,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.394801356,,,144,136,0.9444
