"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"98","Gabon",2015,"GA","GAB","Central Africa","FC",0.25,9.26,-0.110551204032335,-0.219512300490617,0.867878114006805,-0.301460794692282,-0.414688926168124,0.0281767477955281,-0.0531218764937674,-0.286925493463497,-0.0129806068704942,2.22142736526393,2.68601986453029,1.4452376597223,1.36895698890641,0.382542767273638,-0.712586516680977,-1.3901912091704,-1.09628241154324,-2.07765541212779,0.309149115928135,0.0961602331493498,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.183151391452615,0.988363002917982,0.210521461652854,0.404243813592815,0.188159202031715,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01362161927805,-0.114695033228194,0.62419055355768,0.130036295949334,0.403734900006182,3.77465479485488,"1"
"99","Eritrea",2002,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.375748680310902,-0.228562771055683,1.47777144796983,-0.281144266776672,0.658290033946108,4.26390989500272,-3.79484234956936,1.57232935833958,0.0729530580691899,-0.609075341838451,-0.463974033135253,-0.114847902982677,0.283155997983054,-2.32450065052556,-0.0713338270357557,0.00536694170569023,0.175752769519265,0.160013871503993,-0.289236221190283,-0.293775477333928,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.56653647152838,0.206489354797919,-0.0413626710713176,0.66032045752276,1.35749657797036,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.96876431155172,-0.446888347789283,-0.667450657780633,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"100","Eritrea",2003,"ER","ERI","Eastern Africa","FE",15.19,38.55,-1.43002038902787,-0.2284735196674,1.44207994096621,-0.202773511944074,1.09055644119252,4.76415528446937,-2.39179283115467,1.76618789593124,0.080221079481999,-0.609075341838451,-0.463974033135253,-0.278506851716953,0.283155997983054,-2.32450065052556,-0.049766169860805,0.105827837914811,0.238187206321017,0.119245112470687,-0.255271299671992,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.76727435571006,-0.210315227499029,-0.347568691199278,0.449820119542771,1.12132086303962,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.39380123414885,-0.555755711912827,-1.05004985979138,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"101","Eritrea",2004,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.664970366168075,-0.228322235399317,0.11035529393208,-0.0962852811596819,1.27280688430297,3.39660060034665,-2.30332739844564,1.1013392252304,0.0607684339359511,-0.609075341838451,-0.463974033135253,-0.0827637217003126,0.283155997983054,-2.32450065052556,0.202898971241719,0.267399675053414,0.228260884270972,0.222482316468484,-0.268189359632985,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.6955822542166,-0.0197759898775669,-0.419617166523504,0.134069612572788,0.975981961543776,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,-0.461992118142183,-0.968426160877285,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"102","Eritrea",2005,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.456015613089035,-0.22832919827358,0.259553637494484,-0.0299320635432644,0.332075174471996,3.69398305384671,-3.15890139298454,1.30170813115701,0.0631198526283305,-0.609075341838451,-0.491332828027313,-0.627006063564881,0.283155997983054,-2.32450065052556,0.0346418269157102,0.066235459156189,0.127480167386741,0.0889710646299558,-0.231015816478354,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.11139644287865,-0.234132632201712,-0.329556572368222,-0.129055809902198,0.866977785421894,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.45290899954967,-0.770100269119151,-0.7896193773625,-0.00617046657688453,0.0259564564011729,7.40622250205276,"1"
"103","Eritrea",2006,"ER","ERI","Eastern Africa","FE",15.19,38.55,-1.11584332267819,-0.22825767056524,-0.571705482763552,0.0599891522254784,0.522982886788349,1.85855113846142,-1.91579370360261,1.24242746649743,0.0530728818518003,-0.609075341838451,-0.491332828027313,-0.349628748049499,0.283155997983054,-2.32450065052556,0.0168898295220897,0.172841979738199,0.078200437115894,0.119597538241922,-0.317773486369446,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.95367381959304,-0.377037060417808,-0.941968612624143,-0.550056485862176,0.794308334673972,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.48787079738269,-0.516638403678894,-0.429762400954252,-0.454382326215665,-0.46510512179074,1.02359861939257,"1"
"104","Eritrea",2007,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.669626220737572,-0.228189940788315,-0.871749470211602,0.123896025568557,0.093104691736671,1.72188558159972,-2.15777268130673,1.30742739895725,0.0449497990963077,-0.609075341838451,-0.491332828027313,-0.447336061034854,0.283155997983054,-2.32450065052556,0.0032509908239096,0.110161061204434,0.197821122430597,0.0632993793792527,-0.326667804508689,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.0253659210865,-0.519941488633904,-0.923956493793087,-0.778098518673831,0.358291630186443,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,-0.446521423482564,-0.660798478925449,-0.48671584707267,-0.445318990394656,0.914946560858879,"1"
"105","Eritrea",2008,"ER","ERI","Eastern Africa","FE",15.19,38.55,-2.75731140970017,-0.228150695497014,-0.81040714388889,0.27361848837354,0.887110614853824,1.96824323015305,-2.99528625878738,1.54422583606496,0.0462323911103329,-0.609075341838451,-0.491332828027313,0.42421009562204,0.283155997983054,-2.32450065052556,0.00111857768563743,0.266754422410947,0.295893327569704,0.0837462136731012,-0.322944594976446,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.08271960228127,-0.150771715742322,-0.887932256130974,-0.795640213505496,0.667136795865109,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.359656390941903,-0.549543108913058,-0.924927654965442,-0.475938006787002,-0.445318990394656,0.935665956583188,"1"
"106","Eritrea",2009,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.213352472926836,-0.227848759949417,-1.24192138570633,0.57077706269007,1.86157582193538,0.676101859068332,-2.01527905180481,1.15110074575081,0.0321238789560564,-0.609075341838451,-0.491332828027313,0.0236285637626209,0.283155997983054,-2.32450065052556,0.0339681526594218,0.0850723232506303,0.142519656089112,0.0367099778973711,-0.329419827516036,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.14007328347603,-0.103136906336957,-1.06805344444154,-0.830723603168828,0.467295806308325,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.34718211785002,-0.57187322328153,-0.56605818135886,-0.465160166501334,-0.46510512179074,0.999881665038072,"1"
"107","Eritrea",2010,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.526784602545395,-0.227684182921377,-1.0842512119101,0.722979416683533,0.347225395582324,1.12442332808259,-2.2170047270825,1.14024580890547,0.0368267163408152,-0.691839557069439,-0.544859021359284,-0.637737847167969,0.283155997983054,-2.32450065052556,0.0424330841557745,0.154173435038602,0.292491931135538,0.172498541478808,-0.331393622123596,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.14007328347603,-0.341310953363784,-1.05004132561048,-0.918432077327157,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.281805777226671,-0.6144944555585,-0.461755878076578,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"108","Eritrea",2011,"ER","ERI","Eastern Africa","FE",15.19,38.55,0.680757838599429,-0.227373385533809,-0.529895431702164,0.903092804074078,0.394541849690443,1.00989849054799,-2.23782012301403,1.00084351959769,0.0652575059850391,-0.640111922550071,-0.532533483517968,0.0651939788343315,0.283155997983054,-2.32450065052556,-0.115581167701369,0.0721246357801737,0.174134947040136,0.159983800543451,-0.33295988310196,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.16875012407341,-0.22222392985037,-1.14010191976576,-0.918432077327157,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.301019304751592,-0.473287398651455,-0.400875617248942,-0.312070072223589,-0.138655230220339,-0.527350211060113,"1"
"109","Eritrea",2012,"ER","ERI","Eastern Africa","FE",15.19,38.55,0.371981563550367,-0.227067019066227,-0.419526310044803,1.09060457651912,0.313417266700656,0.680709826034886,-1.82640994460248,0.906845213438715,0.0776558954539487,-0.598729814934577,-0.523825458540448,0.236902516483749,0.283155997983054,-2.32450065052556,0.00123502711796511,0.155735979550898,0.241388112244711,0.206478006623771,-0.342757010469231,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.12573486317734,-0.162680418093663,-1.30221098924527,-1.04122394114882,0.0676138271947572,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.158390207099092,-0.567820329579601,-0.543242499498467,-0.475938006787002,-0.484891253186825,1.01881179118319,"1"
"110","Eritrea",2013,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.687504702284442,-0.226844207089803,-0.673289002696944,1.30109856636749,0.313417266700656,0.577761100635773,-1.6741208346622,0.909841020381695,0.0648299753136973,-0.598729814934577,-0.528634367856392,0.129584680452863,0.283155997983054,-2.32450065052556,0.0842591468966172,0.304417736339762,0.201065216617133,0.155979959116204,-0.343211813990191,-1.10817151704895,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.12573486317734,-0.234132632201712,-1.44630793989373,-1.09384902564381,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0266406193394877,-0.446521423482564,-0.667450657780633,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"111","Eritrea",2014,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.618598054655882,-0.226582149822078,-0.798954484498716,1.53739013395908,0.313417266700656,0.492232738158998,-1.54203490312605,0.901138914499705,0.0605546686002802,-0.588384288030704,-0.532251880720188,0.347831913158775,0.283155997983054,-2.32450065052556,-0.0572208728472375,0.169127751897839,0.174891119405764,0.165773405773537,-0.3430637528622,-1.30856424335678,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.96801223989174,-0.210315227499029,-1.5003442963869,-1.21664088946547,-0.31390078923183,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.290412269875074,-0.289743393947148,-0.342228471747235,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"112","Eritrea",2015,"ER","ERI","Eastern Africa","FE",15.19,38.55,-0.889010088052286,-0.187634996136392,-0.961252787774537,1.80264043091291,0.313417266700656,0.46818139838235,-1.62636786752514,0.951860130750772,0.047514983124358,-0.682663826489146,-0.371580615789473,0.0657463306063584,0.283155997983054,-2.32450065052556,0.0222950529656194,0.16150369060192,0.279555867179785,0.440532626525427,0.406004604595742,-0.672570948722531,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-2.12520118118021,-0.0540385102665365,-0.946366125423831,-0.156904476359326,0.148350563854185,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.468444103345571,-0.511851235270086,-0.690498311794649,-0.278893525690517,-0.412241629790357,2.77921986167804,"1"
"113","Ethiopia",2002,"ET","ETH","Eastern Africa","FE",9.02,38.42,-0.631075744902134,-0.224054626464524,-0.160037287697574,-0.386146111167137,-0.477827286066339,0.0281767477955281,-0.643605681669275,0.766042287118632,0.0329789402987398,-1.69535566674517,-0.642531868681769,0.317802770582277,-1.23252377473329,-0.288802420884508,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,-0.125701608742082,0.745461201298484,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.806600195697745,-0.82956774976878,-0.257508097043996,-0.234305978892193,-0.0777250743010857,2.17370476528005,2.44691539657243,3.23223683082392,-0.882923389912807,-0.438053939481345,-0.387150842463237,0.728863608879245,0.174908404673974,5.33553973602564,"1"
"114","Ethiopia",2003,"ET","ETH","Eastern Africa","FE",9.02,38.42,-1.32628794921947,-0.223565959288958,-0.0613561540479932,-0.343391858086252,0.724339027456653,0.246549426234913,-0.617280327991154,0.760154424122471,0.0331927056344107,-1.69535566674517,-0.642531868681769,0.439591831310841,-1.23252377473329,-0.338276611601588,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.212933711120222,-0.356698793394586,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.577185470918685,-1.0081982850389,-0.149435384057657,-0.0588890305755356,0.0131117391338161,2.17370476528005,2.44691539657243,2.22108621600135,-1.39380123414885,-0.685815764282499,-0.763366382382561,0.208779658944064,0.130234223122575,9.1875541757547,"1"
"115","Ethiopia",2004,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.24895833026088,-0.222604449652063,0.546105450866438,-0.334261936104108,-0.360879520155579,-0.16524547536154,-0.167147390971671,0.634771473798941,-0.0805304529424846,-1.69535566674517,-0.642531868681769,0.426132086844531,-1.23252377473329,-0.39365224820176,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.1918705353609,-0.577130792333201,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.677554413009524,-0.817659047417438,0.102734279577135,-0.0764307254072013,-0.0595577116141053,2.17370476528005,2.44691539657243,0.606120542090415,-1.09192781857862,-0.647770590315371,-0.671449261476143,-0.831678847148459,-0.825599783299095,3.98054403546644,"1"
"116","Ethiopia",2005,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.41936260750448,-0.221170097553836,0.184876022840746,-0.300155045533727,0.26863828804944,-0.194354339857577,-0.392290386672338,0.253798206452644,-0.272919255046255,-1.04358747180114,-0.617100969866822,0.285195542697647,-1.23252377473329,-0.373415198820482,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.307178872544533,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.792261775399054,-1.28209843911975,-0.167447502888713,-0.181680894397196,-0.150394525049007,2.17370476528005,2.44691539657243,0.495900332891746,-1.45290899954967,-0.422879147394079,-0.378883629813715,-0.424398393657116,-0.464010596226268,0.440511944854127,"1"
"117","Ethiopia",2006,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.2135738355327,-0.219350255416855,0.0405411373755407,-0.255862795420236,0.410587650373796,-0.286850847503287,-0.341170223134593,-0.222548066342479,-0.319520098222501,-1.04358747180114,-0.617100969866822,0.345561850029745,-1.23252377473329,-0.307328561857972,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.20297391311398,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.706231253606906,-1.34164195087646,0.390928180874039,0.256861476394448,0.122115915255698,2.17370476528005,2.44691539657243,1.51663531373159,-1.48787079738269,-0.694582241082801,-0.354540700335787,-0.221853414277168,0.290886769420629,7.01712661434846,"1"
"118","Ethiopia",2007,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.26124978632435,-0.216553711917312,0.463269777469016,-0.191883667183009,0.685754474185521,-0.460604918973843,-0.307345204745846,-0.250106896445654,-0.114732906649822,-1.04358747180114,-0.617100969866822,0.374193839281698,-1.23252377473329,-0.217318943920414,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.325803854396678,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.720569673905597,-1.40118546263317,0.715146319833056,0.291944866057779,0.140283277942679,2.17370476528005,2.44691539657243,-0.00727888301522083,-1.28137560936134,-0.431618651640419,-0.451222172202998,-0.324842578474545,-0.801890934425695,4.44242752175326,"1"
"119","Ethiopia",2008,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.14801940319418,-0.212035439509042,0.123219925027892,0.00111947721737619,2.71021209900702,-0.658972277412091,-0.202502953178914,-0.332173850277605,-0.323795404935919,-1.04358747180114,-0.617100969866822,0.659600433171545,-1.23252377473329,-0.466319806248812,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.630647336770483,-0.246482793925279,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.34164195087646,0.751170557495169,0.186694697067785,0.0494464645077768,2.17370476528005,2.44691539657243,0.874482790574131,-0.359656390941903,-0.478663140025261,-0.398690362742117,-0.014652607363997,0.897844240105488,0.815214738804068,"1"
"120","Ethiopia",2009,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.934595029728422,-0.208474878806252,0.101099034972899,0.0543661731415063,0.0315335960912483,-0.843628124388885,0.09595309142768,-0.401362724913107,-0.406095059169198,-1.04358747180114,-0.617100969866822,0.177319292377326,-1.23252377473329,-0.0895553510477623,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.641961371223013,-0.136266794455972,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.23446362971439,0.535025131522491,-0.0238056409122041,-0.0595577116141053,2.17370476528005,2.44691539657243,-0.0360319810670475,-1.34718211785002,-0.620089124505905,-0.232315478029498,0.134342378094118,0.0591032149173606,4.19535088266178,"1"
"121","Ethiopia",2010,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.03255420987065,-0.210087100692476,0.226999845392277,0.10977793535818,0.00578568336679887,-0.689654594043049,0.0364149368882108,-0.368447755123996,-0.0285854763744667,-0.371128223049361,-0.543277713340979,-0.0206602899903771,-1.23252377473329,-0.251298609970257,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.670754057781199,-0.0260507949866657,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.921307558087275,-1.23446362971439,0.661109963339887,0.0288194435827932,-0.0232229862401445,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.281805777226671,-0.610920524882644,-0.511972740069725,-0.67726978068694,-0.999796961379039,-2.80135079515974,"1"
"122","Ethiopia",2011,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.18508000556738,-0.208795171022361,1.09316604392858,0.354580097267776,1.87889036034718,-0.719550184606548,-0.00567501812041144,-0.390468881484087,-0.105113466544633,-0.257327427106753,-0.52391210555515,0.0651939788343315,-1.23252377473329,-0.303428223815686,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.718070372054412,-0.136266794455972,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.949984398684658,-1.09155920149829,0.571049369184604,0.116527917741122,0.0131117391338161,2.17370476528005,-0.407819232762071,-0.198966203360732,0.301019304751592,-0.261076278203923,-0.617158322644717,-0.436437990201939,-0.428053824587834,1.2423259503643,"1"
"123","Ethiopia",2012,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.684854990620586,-0.201720890770915,1.0330003606939,0.591423898693219,1.1997425174704,-0.895889213155902,0.0592200397837915,-0.452693477641751,-0.575824735691858,-0.195254265683512,-0.509052142533809,0.0115350608188886,-1.23252377473329,-0.22824348344052,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.652607315643917,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.13919401090366,0.625085725677773,0.186694697067785,0.140283277942679,2.17370476528005,2.44691539657243,1.83291939230169,0.158390207099092,-0.258501703702803,-0.279500080094024,-0.325048242787644,-0.207885413641642,0.639552491835667,"1"
"124","Ethiopia",2013,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.893623509516845,-0.199499733880943,0.846149438314488,0.689755068034548,0.00108389060842109,-0.766191801463133,-0.0577135079492534,-0.444691690265911,-0.540767220641837,-0.122835577356398,-0.488408491281131,-0.0474897489980984,-1.23252377473329,-0.353568961762231,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.721820739211522,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.892630717489893,-0.948654773282193,0.390928180874039,0.256861476394448,0.340124267499463,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.0266406193394877,-0.44714237230932,-0.450882375247724,-0.368159603930317,-0.28702993922598,0.779634528508204,"1"
"125","Ethiopia",2014,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.991582689659069,-0.195896762944004,0.601329233131387,0.786886290026612,-0.0507104613648193,-0.776756408654745,-0.161637433225088,-0.440697281008604,-0.943287347710059,-0.0607624159331571,-0.467808163535803,0.549739263511897,-1.23252377473329,-0.352093536557962,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.724111443161445,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.849615456593819,-0.781932940363414,0.571049369184604,0.607695373027763,0.467295806308325,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.290412269875074,-0.425068343030366,-0.449477997028052,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"126","Ethiopia",2015,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.659340907579741,0.551162043541218,0.825283634220062,0.883349154247796,-0.0920563849861091,-0.615702343701765,-0.207400693398099,-0.442720423359707,-0.745981942885859,-0.915235525645018,-0.121239254564907,0.708394806934518,-1.23252377473329,-0.335771096168716,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,1.24069524952664,-0.410125273427108,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.599387267832569,-0.844475584246923,0.422063134685742,0.424532089229036,-0.0505731687791059,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.468444103345571,-0.286749002704007,-0.18484040861244,-0.48671584707267,-0.425532858998571,0.874294234629751,"1"
"127","Kenya",2002,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.84580375764735,-0.219678776484366,-0.146858885111621,-0.347887144715109,-0.440362207261488,-0.391822582790156,-0.163627140189132,0.0778237284902963,0.0370404816764861,-0.00903478141378971,-0.317172328476908,-1.18771437874588,1.31614295632914,0.415458562131329,-0.157495912908789,-0.143719428717073,0.0832825080964028,-0.053215165898066,-0.189639470578392,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.118356021360565,-0.793841642714756,0.210806992563474,-0.251847673723859,-0.550076504162575,-0.459077596738535,-0.407819232762071,-0.198966203360732,-2.47540693181299,0.203809572757698,0.0108102031748272,1.18384939720594,0.702276630578243,0.593214501976112,"1"
"128","Kenya",2003,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.386177794546576,-0.218392543711375,0.018577133065618,-0.331196264166632,-0.154746955097812,-0.394969487059998,-0.0121033021580919,0.0556340069342807,0.0904818155942,-0.00903478141378971,-0.317172328476908,-0.67131460973172,1.31614295632914,0.415458562131329,-0.321450823584321,-0.281843915781897,-0.0790922196801184,-0.142303779156528,-0.138720145133807,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.82956774976878,0.318879705549813,-0.216764284060527,-0.259398701170889,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,0.430886137445269,-0.00326315740335372,2.5310794329145,0.702276630578243,0.277461316087414,"0"
"129","Kenya",2004,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.072186962379677,-0.217589914205395,-0.0568064674409378,-0.306417996537307,0.024219696244883,-0.500166001223284,0.231559273746368,-0.0265626355099199,0.0340477669770941,-0.00903478141378971,-0.317172328476908,-0.579305746060664,1.31614295632914,0.415458562131329,-0.0722489208339462,-0.0500268483013204,-0.226343134189353,-0.0445678864316119,-0.0780203499982698,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,-0.579485000390611,0.372916062042982,-0.16413919956553,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,0.149007162899327,0.00287380851886547,1.62574084891835,0.781421156162581,0.480655423453549,"0"
"130","Kenya",2005,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.119634245883612,-0.215730826777112,-0.0390783782479289,-0.281350709331385,-0.0174247539007483,-0.342371229978355,0.00427351669980838,-0.0972688669087494,0.0083959266965914,0.353058660221781,-0.29193638544504,-0.584078929152527,1.31614295632914,0.415458562131329,-0.191291092234436,-0.114386479769597,-0.309960473781135,-0.0638066413464083,-0.0603635383823096,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.670257095067454,-0.817659047417438,0.210806992563474,-0.234305978892193,-0.513741778788614,-0.459077596738535,2.44691539657243,0.562990895012675,-1.45290899954967,0.669832789391348,-0.238935689804743,1.85207549491739,0.385698528240892,0.208252055220943,"0"
"131","Kenya",2006,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.154832506429012,-0.212676656929829,-0.0670824837430802,-0.260479367049987,-0.150418320494861,-0.353048226608175,-0.0903140912832044,-0.153916852739653,-0.0467555299064894,0.353058660221781,-0.29193638544504,-0.966208491648124,1.31614295632914,0.415458562131329,-0.165523566199474,-0.250499273010597,-0.105705744896109,-0.172036420214249,0.0921113247154641,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.756287616859601,-0.639028512147318,0.372916062042982,-0.216764284060527,-0.332068151918811,-0.459077596738535,2.44691539657243,0.5534065289954,-1.48787079738269,0.442655907092128,0.00728461311454137,1.65807436977535,0.2471956084683,0.149085959577188,"0"
"132","Kenya",2007,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.340507986660565,-0.208795171022361,-0.018840117133786,-0.244854246190211,-0.282964097302462,-0.283703943233445,-0.131485720000729,-0.226581382183461,-0.158341035126676,0.353058660221781,-0.29193638544504,-0.930003945508157,1.31614295632914,0.415458562131329,-0.0406873970658299,-0.0990771188951026,-0.0289205278264449,-0.124342620989574,0.16787499935766,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.612903413872689,-0.817659047417438,0.517013012691434,-0.357097842713853,-0.404737602666732,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,0.247050191057255,-0.00198445910262846,1.25929427920562,0.266981739864385,0.212009015107097,"0"
"133","Kenya",2008,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.892176069159544,-0.206303095024693,-0.259816621562651,-0.187166454807836,0.525744257138507,-0.20154726390293,-0.278570980958133,-0.186416818969563,-0.36163186934966,0.353058660221781,-0.29193638544504,-0.672303801981606,1.31614295632914,0.415458562131329,0.0557089814438879,-0.131475645120023,-0.118596940394581,-0.0581952678038368,0.247794518902301,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.541211312379233,-0.948654773282193,0.354903943211926,-0.444806316872182,-0.622745954910497,-0.459077596738535,2.44691539657243,1.45912911762794,-0.359656390941903,-0.10574646696526,-0.0365910779016843,3.47952937805332,2.93810947833579,0.844398526095951,"1"
