country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Equatorial Guinea,2006,GQ,GNQ,Central Africa,FC,3.45,8.5,1.26,4225.989,13003.639,76.316,144.422,4.465,22.58,27.2,1.569,1.37,0.563,20694.5,,,,,621.517,,,,,1388.879887,2.1,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.504930475,,,,
Equatorial Guinea,2007,GQ,GNQ,Central Africa,FC,3.45,8.5,13.122,4885.402,15936.843,67.637,148.463,2.798,25.248,22.005,1.013,1.622,0.563,20694.5,,,,,639.618,,,,,174.134903,1.9,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.741729547,0,15008,,
Equatorial Guinea,2008,GQ,GNQ,Central Africa,FC,3.45,8.5,12.261,6912.338,23458.132,54.614,155.369,4.652,25.452,18.698,0.577,1.902,0.563,20694.5,,,,,658.025,,,,,885.845396,1.7,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.739479978,,,,
Equatorial Guinea,2009,GQ,GNQ,Central Africa,FC,3.45,8.5,-8.062,4409.562,13797.137,73.938,164.283,5.737,64.123,-10.419,7.209,-0.747,0.563,20694.5,,,,,676.851,,,,,464.131539,1.8,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,0.620588292,,,,
Equatorial Guinea,2010,GQ,GNQ,Central Africa,FC,3.45,8.5,-1.3,5727.569,16611.494,61.803,173.023,5.32,43.943,-6.389,11.188,-1.129,0.591,30817.8,0.771,,,5.5,696.167,,,,,34204.59399,1.9,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.708299486,,,,
Equatorial Guinea,2011,GQ,GNQ,Central Africa,FC,3.45,8.5,4.996,7413.615,21943.236,59.689,181.326,4.799,37.323,1.106,7.701,-0.097,0.59,27626.4,0.706,,,5.5,715.996,,,,,182.673055,1.9,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,0.895815266,,,,
Equatorial Guinea,2012,GQ,GNQ,Central Africa,FC,3.45,8.5,3.22,8416.454,22390.196,49.941,187.568,3.442,47.805,-9.847,10.171,-0.742,0.584,22079.6,0.803,,,5.5,736.296,,,,,231.515971,1.8,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.802429977,,,,
Equatorial Guinea,2013,GQ,GNQ,Central Africa,FC,3.45,8.5,-4.845,7697.299,20581.277,46.396,193.53,3.179,42.572,-7.846,8.986,-1.879,0.584,20917.6,0.676,,,5.5,757.014,,,,,44.178224,1.7,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.718467183,884,15023,,
Equatorial Guinea,2014,GQ,GNQ,Central Africa,FC,3.45,8.5,-3.107,7074.136,18389.427,43.416,199.336,3,42.154,-8.2,7.564,-1.878,0.587,21056,,,,,778.061,,,,,386.444736,1.9,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.763994876,,,,
Equatorial Guinea,2015,GQ,GNQ,Central Africa,FC,3.45,8.5,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,0,0,0,0.742185797,,,,
Gabon,2002,GA,GAB,Central Africa,FC,0.25,9.26,-1.111,5.548,4381.342,36.182,102.304,0.164,24.619,3.565,77.594,0.338,0.632,15381.5,,0.884,,,1289.192,273,0.434,0.327,0.061,84.426,3,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,,8132,229594,,
Gabon,2003,GA,GAB,Central Africa,FC,0.25,9.26,1.701,6.815,5250.064,35.646,104.457,2.105,20.26,7.391,66.97,0.766,0.632,15381.5,,0.884,,,1318.093,273,0.434,0.327,0.061,117.67186,3.1,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.609789288,,,18,12
Gabon,2004,GA,GAB,Central Africa,FC,0.25,9.26,1.12,8.008,6018.845,34.043,104.884,0.408,20.218,6.773,58.407,0.924,0.632,15381.5,,0.884,,,1347.524,273,0.434,0.327,0.061,67.1139,3.3,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.640976949,,,17,13
Gabon,2005,GA,GAB,Central Africa,FC,0.25,9.26,-0.786,9.504,6969.128,42.149,106.112,1.171,20.669,7.939,49.093,1.983,0.644,15670.3,0.421,0.884,,6.9,1377.777,273,0.434,0.327,0.061,71.6641,2.9,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.462089235,,,6,3
Gabon,2006,GA,GAB,Central Africa,FC,0.25,9.26,-1.908,10.393,7434.846,38.017,104.62,-1.406,20.65,8.473,38.689,1.796,0.644,15670.3,,0.884,,,1408.92,273,0.434,0.327,0.061,62.11335,3,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0.504930475,,,1,0
Gabon,2007,GA,GAB,Central Africa,FC,0.25,9.26,6.333,12.417,8666.767,40.491,103.552,-1.021,19.422,8.076,39.762,1.838,0.644,15670.3,,0.884,,,1440.902,273,0.434,0.327,0.061,73.40592,3.3,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.741729547,24980,218985,,
Gabon,2008,GA,GAB,Central Africa,FC,0.25,9.26,1.733,16.295,11208.028,45.878,109.002,5.263,18.016,10.464,16.114,3.567,0.644,15670.3,,0.884,,,1473.741,273,0.434,0.327,0.061,70.04177,3.1,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,-0.65,0,0,0,0.739479978,,,5,4
Gabon,2009,GA,GAB,Central Africa,FC,0.25,9.26,-2.279,11.91,8074.598,35.191,111.057,1.885,23.057,6.907,23.559,0.777,0.644,15670.3,,0.884,,,1507.428,273,0.434,0.327,0.061,87.62416,2.9,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.620588292,,,7,5
Gabon,2010,GA,GAB,Central Africa,FC,0.25,9.26,6.27,15.863,10600.389,39.493,112.664,1.447,20.9,2.443,18.564,1.239,0.663,14295.7,0.339,0.884,,7.6,1541.936,273,0.434,0.327,0.061,107.55171,2.8,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.708299486,,,22,17
Gabon,2011,GA,GAB,Central Africa,FC,0.25,9.26,6.938,19.991,13166.497,45.174,114.086,1.262,24.142,2.239,16.257,2.613,0.668,14515.4,0.349,0.884,,7.7,1577.298,273,0.434,0.327,0.061,90.23594,3,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.895815266,,,39,29
Gabon,2012,GA,GAB,Central Africa,FC,0.25,9.26,5.493,16.215,10525.92,42.309,117.147,2.683,30.19,1.695,21.057,3.459,0.673,14760.6,0.34,0.884,,7.8,1613.489,273,0.434,0.327,0.061,83.67005,3.2,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.802429977,,,41,28
Gabon,2013,GA,GAB,Central Africa,FC,0.25,9.26,5.602,17.139,10965.853,40.586,117.71,0.48,29.156,1.816,26.973,2.566,0.679,15656.7,0.291,0.884,,7.8,1650.351,273,0.434,0.327,0.061,88.38756,3.1,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.718467183,11122,220717,49,22
Gabon,2014,GA,GAB,Central Africa,FC,0.25,9.26,5.085,17.182,10836.34,36.842,123.021,4.512,24.983,2.963,27.785,1.933,0.684,16366.9,,0.884,,,1687.673,273,0.434,0.327,0.061,116.53255,3.4,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.763994876,,,34,20
Gabon,2015,GA,GAB,Central Africa,FC,0.25,9.26,4.429,15.027,9343.254,28.576,126.097,2.5,24.87,-1.906,33.719,-0.352,,,,0.884,,,,273,0.434,0.327,0.061,,,0,0,0,2,,,,,,,0,0,0,0.742185797,,,,
Eritrea,2002,ER,ERI,Eastern Africa,FE,15.19,38.55,3.005,0.729,170.34,36.351,133.97,16.877,62.558,-26.353,177.082,0.05,0.389,1445.4,,0.678,0.334,,3788.532,,,,,112.76268,2.6,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,,83,5275,3,0
Eritrea,2003,ER,ERI,Eastern Africa,FE,15.19,38.55,-2.656,0.87,194.576,35.896,164.34,22.669,67.009,-17.186,192.03,0.084,0.389,1445.4,,0.678,0.334,,3928.408,,,,,174.36888,2.4,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.206073962,,,3,1
Eritrea,2004,ER,ERI,Eastern Africa,FE,15.19,38.55,1.452,1.109,237.713,18.919,205.606,25.111,54.841,-16.608,140.765,-0.007,0.389,1445.4,,0.678,0.334,,4064.958,,,,,150.93787,2.6,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0.273298509,,,1,0
Eritrea,2005,ER,ERI,Eastern Africa,FE,15.19,38.55,2.574,1.098,226.29,20.821,231.319,12.506,57.487,-22.198,156.215,0.004,0.389,1319.1,0.032,0.678,0.334,3.7,4191.273,,,,,218.36393,2.6,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,0.192911184,,,,
Eritrea,2006,ER,ERI,Eastern Africa,FE,15.19,38.55,-0.969,1.211,240.547,10.224,266.165,15.064,41.156,-14.076,151.644,-0.043,0.389,1319.1,,0.678,0.334,,4304.44,,,,,61.00127,2.9,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.1851255,,,7,1
Eritrea,2007,ER,ERI,Eastern Africa,FE,15.19,38.55,1.427,1.318,252.978,6.399,290.93,9.304,39.94,-15.657,156.656,-0.081,0.389,1319.1,,0.678,0.334,,4406.299,,,,,44.86859,2.8,0,0,0,2,-2.08,-1.02,-1.3,-1.21,-0.49,-2.12,0,0,0,0.231110157,96,6293,4,2
Eritrea,2008,ER,ERI,Eastern Africa,FE,15.19,38.55,-9.783,1.38,256.438,7.181,348.95,19.943,42.132,-21.129,174.915,-0.075,0.389,1319.1,,0.678,0.334,,4500.638,,,,,51.62182,2.6,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.436368897,,,5,2
Eritrea,2009,ER,ERI,Eastern Africa,FE,15.19,38.55,3.877,1.857,334.065,1.68,464.104,33,30.635,-14.726,144.602,-0.141,0.389,1319.1,,0.678,0.334,,4593.549,,,,,39.87692,2.6,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.216455628,,,6,1
Eritrea,2010,ER,ERI,Eastern Africa,FE,15.19,38.55,2.194,2.117,368.748,3.69,523.085,12.709,34.624,-16.044,143.765,-0.119,0.381,1072,0.03,0.678,0.334,3.9,4689.664,,,,,36.29681,2.6,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0.453705542,,,2,0
Eritrea,2011,ER,ERI,Eastern Africa,FE,15.19,38.55,8.678,2.608,439.728,10.757,592.882,13.343,33.605,-16.18,133.016,0.014,0.386,1128.9,0.161,0.678,0.334,3.9,4789.568,,,,,33.4559,2.5,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0.583495547,,,,
Eritrea,2012,ER,ERI,Eastern Africa,FE,15.19,38.55,7.02,3.092,504.73,12.164,665.546,12.256,30.676,-13.492,125.768,0.072,0.39,1169.1,0.193,0.678,0.334,3.9,4892.233,,,,,15.68569,2.3,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0.551733305,,,5,0
Eritrea,2013,ER,ERI,Eastern Africa,FE,15.19,38.55,1.331,3.444,544.259,8.929,747.116,12.256,29.76,-12.497,125.999,0.012,0.39,1146.9,0.173,0.678,0.334,3.9,4998.824,,,,,14.86076,1.8,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0.510528572,96,5275,2,0
Eritrea,2014,ER,ERI,Eastern Africa,FE,15.19,38.55,1.701,3.858,590.183,7.327,838.683,12.256,28.999,-11.634,125.328,-0.008,0.391,1130.2,,0.678,0.334,,5110.444,,,,,15.12932,1.6,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,0.451788952,,,1,0
Eritrea,2015,ER,ERI,Eastern Africa,FE,15.19,38.55,0.249,65.387,629.839,5.258,941.472,12.256,28.785,-12.185,129.239,-0.069,,,,0.678,0.334,,,,,,,,,0,0,0,2,,,,,,,0,0,0,0.412142833,,,,
Ethiopia,2002,ET,ETH,Eastern Africa,FE,9.02,38.42,1.634,7.851,113.709,15.472,93.28,1.654,24.87,-5.764,114.911,-0.137,0.284,621.1,,0.39,,,70391.17,78887,0.609,0.296,0.368,409.38478,3.5,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,,396,48170,,
Ethiopia,2003,ET,ETH,Eastern Africa,FE,9.02,38.42,-2.099,8.623,121.826,16.73,109.848,17.762,26.813,-5.592,114.457,-0.136,0.284,621.1,,0.39,,,72432.29,78887,0.609,0.296,0.368,1023.60775,2.5,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.206073962,,,,
Ethiopia,2004,ET,ETH,Eastern Africa,FE,9.02,38.42,11.729,10.142,139.833,24.474,113.386,3.221,23.149,-2.651,104.789,-0.668,0.284,621.1,,0.39,,,74506.974,78887,0.609,0.296,0.368,985.40298,2.3,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.273298509,,,,
Ethiopia,2005,ET,ETH,Eastern Africa,FE,9.02,38.42,12.644,12.408,167.079,19.869,126.603,11.656,22.89,-4.122,75.413,-1.568,0.347,738.5,0.202,0.39,,1.9,76608.431,78887,0.609,0.296,0.368,1194.55136,2.2,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.192911184,,,,
Ethiopia,2006,ET,ETH,Eastern Africa,FE,9.02,38.42,11.539,15.283,201.109,18.029,143.767,13.558,22.067,-3.788,38.683,-1.786,0.347,738.5,,0.39,,,78735.675,78887,0.609,0.296,0.368,1005.54249,2.4,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.1851255,,,,
Ethiopia,2007,ET,ETH,Eastern Africa,FE,9.02,38.42,11.795,19.701,253.498,23.418,168.56,17.245,20.521,-3.567,36.558,-0.828,0.347,738.5,,0.39,,,80891.968,78887,0.609,0.296,0.368,1228.3337,2.4,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.231110157,624,38365,,
Ethiopia,2008,ET,ETH,Eastern Africa,FE,9.02,38.42,11.187,26.839,337.823,19.083,243.352,44.371,18.756,-2.882,30.23,-1.806,0.347,738.5,,0.39,,,83079.608,78887,0.609,0.296,0.368,1781.26442,2.6,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.436368897,,,,
Ethiopia,2009,ET,ETH,Eastern Africa,FE,9.02,38.42,10.041,32.464,399.858,18.801,263.986,8.479,17.113,-0.932,24.895,-2.191,0.347,738.5,,0.39,,,85302.099,78887,0.609,0.296,0.368,1801.78602,2.7,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.216455628,,,,
Ethiopia,2010,ET,ETH,Eastern Africa,FE,9.02,38.42,10.567,29.917,360.664,20.406,285.459,8.134,18.483,-1.321,27.433,-0.425,0.412,1079.3,0.145,0.39,,2.3,87561.814,78887,0.609,0.296,0.368,1854.01073,2.8,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.453705542,,,,
Ethiopia,2011,ET,ETH,Eastern Africa,FE,9.02,38.42,11.386,31.958,377.161,31.448,380.324,33.232,18.217,-1.596,25.735,-0.783,0.423,1168.7,0.161,0.39,,2.4,89858.696,78887,0.609,0.296,0.368,1939.83393,2.7,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,0.583495547,,,,
Ethiopia,2012,ET,ETH,Eastern Africa,FE,9.02,38.42,8.7,43.134,497.127,30.681,472.105,24.132,16.648,-1.172,20.937,-2.985,0.429,1237.3,0.151,0.39,,2.4,92191.211,78887,0.609,0.296,0.368,1821.09583,3,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,-1.07,1,1,424,0.551733305,,,19,14
Ethiopia,2013,ET,ETH,Eastern Africa,FE,9.02,38.42,9.821,46.643,524.958,28.299,510.21,8.071,17.802,-1.936,21.554,-2.821,0.436,1332.6,0.14,0.39,,2.4,94558.374,78887,0.609,0.296,0.368,1946.63641,3,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.510528572,74,38417,15,10
Ethiopia,2014,ET,ETH,Eastern Africa,FE,9.02,38.42,10.347,52.335,575.217,25.178,547.85,7.377,17.708,-2.615,21.862,-4.704,0.442,1427.7,,0.39,,,96958.732,78887,0.609,0.296,0.368,1950.79134,3,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,0.451788952,,,3,3
Ethiopia,2015,ET,ETH,Eastern Africa,FE,9.02,38.42,8.563,1232.544,618.999,28.033,585.231,6.823,19.141,-2.914,21.706,-3.781,,,,0.39,,,,78887,0.609,0.296,0.368,,,0,1,0,1,,,,,,,1,0,0,0.412142833,,,4,3
Kenya,2002,KE,KEN,Eastern Africa,FE,-1.17,36.48,0.481,14.764,473.995,15.64,108.106,2.156,21.133,-2.628,61.844,-0.118,0.447,2123.1,,0.874,0.828,,32691.98,,,,,293.4131,1.9,0,0,0,2,-0.75,-1.25,-0.67,-0.91,-0.99,-0.17,0,0,0,,23137,109071,159,60
Kenya,2003,KE,KEN,Eastern Africa,FE,-1.17,36.48,2.949,16.796,524.743,17.749,114.574,5.983,21.105,-1.638,60.133,0.132,0.447,2123.1,,0.874,0.828,,33551.079,,,,,385.77151,1.9,0,0,0,2,-0.25,-1.28,-0.61,-0.89,-0.83,-0.26,0,0,0,0.206073962,,,284,60
Kenya,2004,KE,KEN,Eastern Africa,FE,-1.17,36.48,4.635,18.064,549.163,16.788,124.176,8.381,20.169,-0.046,53.795,-0.132,0.447,2123.1,,0.874,0.828,,34437.46,,,,,495.86992,2.1,0,0,0,2,-0.17,-1.07,-0.58,-0.86,-0.8,-0.26,0,0,0,0.273298509,,,200,64
Kenya,2005,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.665,21.001,621.283,17.014,133.89,7.823,21.573,-1.531,48.343,-0.252,0.482,2239.6,0.04,0.874,0.828,5.8,35349.04,,,,,527.89617,2.1,0,0,0,2,-0.2,-1.27,-0.67,-0.9,-0.97,-0.23,0,1,159,0.192911184,,,221,44
Kenya,2006,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.854,25.826,743.439,16.657,141.978,6.041,21.478,-2.149,43.975,-0.51,0.482,2239.6,,0.874,0.828,,36286.015,,,,,804.45788,2.2,0,0,0,2,-0.14,-1.12,-0.58,-0.89,-0.87,-0.17,0,1,157,0.1851255,,,203,37
Kenya,2007,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.851,31.958,895.226,17.272,148.033,4.265,22.095,-2.418,38.372,-1.032,0.482,2239.6,,0.874,0.828,,37250.54,,,,,941.87943,2.1,0,0,0,2,-0.24,-1.27,-0.5,-0.97,-0.91,-0.23,0,0,0,0.231110157,24669,107113,166,38
Kenya,2008,KE,KEN,Eastern Africa,FE,-1.17,36.48,0.232,35.895,978.454,14.2,170.388,15.101,22.826,-3.379,41.469,-1.983,0.482,2239.6,,0.874,0.828,,38244.442,,,,,1086.83893,2.1,0,0,0,2,-0.29,-1.38,-0.59,-1.02,-1.03,-0.2,0,1,346,0.436368897,,,372,173
Kenya,2009,KE,KEN,Eastern Africa,FE,-1.17,36.48,3.307,37.022,982.003,14.926,188.367,10.552,23.134,-4.34,41.095,-1.689,0.482,2239.6,,0.874,0.828,,39269.988,,,,,1320.32546,2.2,0,0,0,2,-0.34,-1.43,-0.6,-1.05,-1.08,-0.13,0,1,51,0.216455628,,,702,161
Kenya,2010,KE,KEN,Eastern Africa,FE,-1.17,36.48,8.406,40,1038.964,14.919,196.484,4.309,24.212,-4.411,44.403,-2.369,0.529,2493.5,0.031,0.874,0.828,6.1,40328.313,,,,,1291.05034,2.1,0,0,0,2,-0.23,-1.17,-0.54,-0.99,-0.94,-0.07,0,1,55,0.453705542,,,285,160
Kenya,2011,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.122,41.955,1062.15,12.572,224.036,14.022,23.571,-4.117,43.048,-3.83,0.535,2585.2,0.034,0.874,0.828,6.2,41419.954,,,,,1689.88932,2.2,0,0,0,2,-0.28,-1.24,-0.56,-0.95,-0.95,-0.21,0,1,84,0.583495547,,,464,296
Kenya,2012,KE,KEN,Eastern Africa,FE,-1.17,36.48,4.452,50.335,1236.725,13.12,245.046,9.378,24.214,-5.04,40.812,-4.253,0.539,2623,0.036,0.874,0.828,6.2,42542.978,,,,,2031.53165,2.5,0,0,0,2,-0.31,-1.32,-0.54,-0.87,-1.09,-0.31,0,1,190,0.551733305,,,707,449
Kenya,2013,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.743,55.241,1321.56,11.254,259.056,5.717,25.33,-5.682,42.244,-4.788,0.544,2691.6,0.033,0.874,0.828,6.3,43692.881,,,,,2168.92318,2.5,0,0,0,2,-0.25,-1.15,-0.47,-0.75,-1.06,-0.31,0,1,124,0.510528572,25805,110927,512,272
Kenya,2014,KE,KEN,Eastern Africa,FE,-1.17,36.48,5.275,60.77,1415.658,13.328,276.874,6.878,27.27,-6.782,48.604,-5.604,0.548,2761.6,,0.874,0.828,,44863.583,,,,,1740.39552,2.3,0,0,0,2,-0.16,-1.27,-0.3,-0.45,-0.94,-0.34,0,1,122,0.451788952,,,298,136
Kenya,2015,KE,KEN,Eastern Africa,FE,-1.17,36.48,6.856,65.899,1495.111,16.525,291.048,5.119,28.877,-7.595,50.08,-5.047,,,,0.874,0.828,,,,,,,,,0,0,0,2,,,,,,,0,1,0,0.412142833,,,297,100
Rwanda,2002,RW,RWA,Eastern Africa,FE,-1.59,30.04,13.192,1.674,200.234,15.562,93.071,1.981,20.451,-0.359,107.871,-0.136,0.333,757.1,,0.711,0.906,,8539.029,7669,0.497,0.449,0.63,183.67378,3.9,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,,34,1095,,
Rwanda,2003,RW,RWA,Eastern Africa,FE,-1.59,30.04,2.202,1.846,215.218,15.932,100,7.445,21.35,-3.899,100.589,-0.105,0.333,757.1,,0.711,0.906,,8686.469,7669,0.497,0.449,0.63,203.38861,3.9,0,0,0,1,-1.29,-1.16,-0.74,-0.88,-0.6,-0.74,0,0,0,0.206073962,,,,
Rwanda,2004,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.448,2.099,241,21.756,111.98,11.98,21.339,0.904,90.78,-0.044,0.333,757.1,,0.711,0.906,,8828.956,7669,0.497,0.449,0.63,211.22555,3.9,0,0,0,1,-1.31,-1.17,-0.56,-0.81,-0.48,-0.66,0,0,0,0.273298509,,,,
Rwanda,2005,RW,RWA,Eastern Africa,FE,-1.59,30.04,9.378,2.59,293.23,21.94,122.194,9.122,23.35,0.862,70.646,-0.065,0.391,963.3,0.063,0.711,0.906,2.8,9008.23,7669,0.497,0.449,0.63,294.52771,3.1,0,0,0,1,-1.16,-0.97,-0.89,-0.92,-0.74,-0.94,0,0,0,0.192911184,,,,
Rwanda,2006,RW,RWA,Eastern Africa,FE,-1.59,30.04,9.227,3.109,345.459,12.36,132.986,8.831,21.723,0.183,26.57,-0.139,0.391,963.3,,0.711,0.906,,9231.041,7669,0.497,0.449,0.63,409.42828,2.5,0,0,0,1,-1.17,-0.68,-0.29,-0.56,-0.17,-0.62,0,0,0,0.1851255,,,1,0
Rwanda,2007,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.626,3.775,410.279,16.737,145.062,9.081,22.887,-1.733,26.7,-0.085,0.391,963.3,,0.711,0.906,,9481.083,7669,0.497,0.449,0.63,370.54722,2.8,0,0,0,1,-1.2,-0.31,-0.2,-0.57,0.01,-0.64,0,0,0,0.231110157,34,1014,,
Rwanda,2008,RW,RWA,Eastern Africa,FE,-1.59,30.04,11.189,4.799,505.143,19.368,167.459,15.44,24.257,0.933,20.895,-0.242,0.391,963.3,,0.711,0.906,,9750.314,7669,0.497,0.449,0.63,448.30296,3,0,0,0,1,-1.3,-0.3,-0.14,-0.48,0.14,-0.5,0,0,0,0.436368897,,,,
Rwanda,2009,RW,RWA,Eastern Africa,FE,-1.59,30.04,6.246,5.309,547.282,16.437,184.785,10.346,23.856,0.272,22.618,-0.379,0.391,963.3,,0.711,0.906,,10024.594,7669,0.497,0.449,0.63,512.7141,3.3,0,0,0,1,-1.28,-0.47,-0.17,-0.49,0.13,-0.31,1,0,0,0.216455628,,,,
Rwanda,2010,RW,RWA,Eastern Africa,FE,-1.59,30.04,6.265,5.698,569.786,17.839,188.546,2.036,25.869,0.438,22.766,-0.414,0.453,1252.3,0.06,0.711,0.906,3.5,10293.669,7669,0.497,0.449,0.63,550.34013,4,0,0,0,1,-1.31,-0.2,-0.05,-0.3,0.46,-0.18,1,0,0,0.453705542,,,1,0
Rwanda,2011,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.46,6.406,628.084,16.363,199.232,5.668,26.459,-1.844,23.724,-0.477,0.464,1311.5,0.059,0.711,0.906,3.6,10556.429,7669,0.497,0.449,0.63,598.38695,5,0,0,0,1,-1.31,-0.14,0.07,-0.31,0.43,-0.13,1,0,0,0.583495547,,,4,1
Rwanda,2012,RW,RWA,Eastern Africa,FE,-1.59,30.04,8.788,7.223,687.893,14.63,211.757,6.286,25.866,-1.633,23.705,-0.821,0.476,1381.5,0.063,0.711,0.906,3.7,10817.35,7669,0.497,0.449,0.63,448.2751,4.8,0,0,0,1,-1.26,-0.2,-0.06,-0.26,0.65,-0.1,1,0,0,0.551733305,,,3,0
Rwanda,2013,RW,RWA,Eastern Africa,FE,-1.59,30.04,4.708,7.522,696.495,19.386,220.699,4.223,27.622,-2.564,29.037,-0.538,0.479,1399.9,0.061,0.711,0.906,3.7,11078.095,7669,0.497,0.449,0.63,570.7839,4.8,0,0,0,1,-1.18,-0.08,0.04,-0.15,0.64,0,0,0,0,0.510528572,88,1014,1,0
Rwanda,2014,RW,RWA,Eastern Africa,FE,-1.59,30.04,7.007,8.012,722.103,13.17,224.636,1.784,27.366,-3.567,27.997,-0.964,0.483,1458,,0.711,0.906,,11341.544,7669,0.497,0.449,0.63,478.39682,4.5,0,0,0,1,-1.13,-0.1,0.02,0.08,0.83,0.18,0,0,0,0.451788952,,,0,0
