"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"113","Ethiopia",2002,"ET","ETH","Eastern Africa","FE",9.02,38.42,-0.631075744902134,-0.224054626464524,-0.160037287697574,-0.386146111167137,-0.477827286066339,0.0281767477955281,-0.643605681669275,0.766042287118632,0.0329789402987398,-1.69535566674517,-0.642531868681769,-0.567571922152877,-1.23252377473329,-0.0300521691920799,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,-0.125701608742082,0.745461201298484,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.806600195697745,-0.82956774976878,-0.257508097043996,-0.234305978892193,-0.0777250743010857,2.17370476528005,2.44691539657243,3.23223683082392,-1.34706984462573,-0.438053939481345,-0.387150842463237,-0.792474554427124,-0.776722492852321,2.02924641317596,"1"
"114","Ethiopia",2003,"ET","ETH","Eastern Africa","FE",9.02,38.42,-1.32628794921947,-0.223565959288958,-0.0613561540479932,-0.343391858086252,0.724339027456653,0.246549426234913,-0.617280327991154,0.760154424122471,0.0331927056344107,-1.69535566674517,-0.642531868681769,-0.664181000260532,-1.23252377473329,-0.313672682667625,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.212933711120222,-0.356698793394586,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.577185470918685,-1.0081982850389,-0.149435384057657,-0.0588890305755356,0.0131117391338161,2.17370476528005,2.44691539657243,2.22108621600135,-1.39380123414885,-0.461986074306736,-0.414451440875302,-0.0541224827659106,0.339235520556833,-3.23410632514318,"0"
"115","Ethiopia",2004,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.24895833026088,-0.222604449652063,0.546105450866438,-0.334261936104108,-0.360879520155579,-0.16524547536154,-0.167147390971671,0.634771473798941,-0.0805304529424846,-1.69535566674517,-0.642531868681769,-0.425419797941408,-1.23252377473329,-0.268919563158482,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.1918705353609,-0.577130792333201,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.677554413009524,-0.817659047417438,0.102734279577135,-0.0764307254072013,-0.0595577116141053,2.17370476528005,2.44691539657243,0.606120542090415,-1.09192781857862,-0.576727421826612,-0.661061388651768,-0.434498933627873,-0.539640041015537,-2.18349351448995,"0"
"116","Ethiopia",2005,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.41936260750448,-0.221170097553836,0.184876022840746,-0.300155045533727,0.26863828804944,-0.194354339857577,-0.392290386672338,0.253798206452644,-0.272919255046255,-1.04358747180114,-0.617100969866822,0.285195542697647,-1.23252377473329,-0.236972960059022,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.307178872544533,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.792261775399054,-1.28209843911975,-0.167447502888713,-0.181680894397196,-0.150394525049007,2.17370476528005,2.44691539657243,0.495900332891746,-1.45290899954967,-0.465177747329438,-0.442413002912723,-0.477165707744148,-0.230795506900508,1.82074611346919,"1"
"117","Ethiopia",2006,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.2135738355327,-0.219350255416855,0.0405411373755407,-0.255862795420236,0.410587650373796,-0.286850847503287,-0.341170223134593,-0.222548066342479,-0.319520098222501,-1.04358747180114,-0.617100969866822,-0.369484868514443,-1.23252377473329,-0.235799838313339,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.20297391311398,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.706231253606906,-1.34164195087646,0.390928180874039,0.256861476394448,0.122115915255698,2.17370476528005,2.44691539657243,1.51663531373159,-1.48787079738269,-0.497101394479355,-0.221430247250431,-0.636405500892868,-0.712195106352427,3.70259988567824,"1"
"118","Ethiopia",2007,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.26124978632435,-0.216553711917312,0.463269777469016,-0.191883667183009,0.685754474185521,-0.460604918973843,-0.307345204745846,-0.250106896445654,-0.114732906649822,-1.04358747180114,-0.617100969866822,-0.505910821934016,-1.23252377473329,-0.146177115483027,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.325803854396678,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.720569673905597,-1.40118546263317,0.715146319833056,0.291944866057779,0.140283277942679,2.17370476528005,2.44691539657243,-0.00727888301522083,-1.28137560936134,-0.431618651640419,-0.451222172202998,-0.399574492259448,-0.808933984508678,-0.269359008848645,"1"
"119","Ethiopia",2008,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.14801940319418,-0.212035439509042,0.123219925027892,0.00111947721737619,2.71021209900702,-0.658972277412091,-0.202502953178914,-0.332173850277605,-0.323795404935919,-1.04358747180114,-0.617100969866822,-0.27487464937659,-1.23252377473329,-0.269970284991076,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.630647336770483,-0.246482793925279,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.34164195087646,0.751170557495169,0.186694697067785,0.0494464645077768,2.17370476528005,2.44691539657243,0.874482790574131,-0.359656390941903,-0.666683768753478,0.0626536104162561,-0.651698737857617,-0.776367294286761,1.3428288352287,"1"
"120","Ethiopia",2009,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.934595029728422,-0.208474878806252,0.101099034972899,0.0543661731415063,0.0315335960912483,-0.843628124388885,0.09595309142768,-0.401362724913107,-0.406095059169198,-1.04358747180114,-0.617100969866822,-0.266079567334064,-1.23252377473329,-0.166632241615132,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.641961371223013,-0.136266794455972,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.23446362971439,0.535025131522491,-0.0238056409122041,-0.0595577116141053,2.17370476528005,2.44691539657243,-0.0360319810670475,-1.34718211785002,-0.367182032670459,-0.382978883023253,-0.836975094336954,-0.588263723642409,-1.47092285361518,"1"
"121","Ethiopia",2010,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.03255420987065,-0.210087100692476,0.226999845392277,0.10977793535818,0.00578568336679887,-0.689654594043049,0.0364149368882108,-0.368447755123996,-0.0285854763744667,-0.371128223049361,-0.543277713340979,-0.0206602899903771,-1.23252377473329,-0.293626178427596,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.670754057781199,-0.0260507949866657,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.921307558087275,-1.23446362971439,0.661109963339887,0.0288194435827932,-0.0232229862401445,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.281805777226671,-0.660185592983927,-0.384433909803462,-0.940594240167829,-0.836695278801654,0.471127598789695,"0"
"122","Ethiopia",2011,"ET","ETH","Eastern Africa","FE",9.02,38.42,1.18508000556738,-0.208795171022361,1.09316604392858,0.354580097267776,1.87889036034718,-0.719550184606548,-0.00567501812041144,-0.390468881484087,-0.105113466544633,-0.257327427106753,-0.52391210555515,0.0651939788343315,-1.23252377473329,-0.255886692609392,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.718070372054412,-0.136266794455972,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.949984398684658,-1.09155920149829,0.571049369184604,0.116527917741122,0.0131117391338161,2.17370476528005,-0.407819232762071,-0.198966203360732,0.301019304751592,-0.439796272391836,-0.11907400919575,0.280689817021947,0.253407141766887,0.996537281757771,"1"
"123","Ethiopia",2012,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.684854990620586,-0.201720890770915,1.0330003606939,0.591423898693219,1.1997425174704,-0.895889213155902,0.0592200397837915,-0.452693477641751,-0.575824735691858,-0.195254265683512,-0.509052142533809,0.0115350608188886,-1.23252377473329,-0.332420623983875,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.652607315643917,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.878292297191201,-1.13919401090366,0.625085725677773,0.186694697067785,0.140283277942679,2.17370476528005,2.44691539657243,1.83291939230169,0.158390207099092,-0.465660882804476,0.282992119645157,-0.325048242787644,-0.207885413641642,0.639552491835667,"1"
"124","Ethiopia",2013,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.893623509516845,-0.199499733880943,0.846149438314488,0.689755068034548,0.00108389060842109,-0.766191801463133,-0.0577135079492534,-0.444691690265911,-0.540767220641837,-0.122835577356398,-0.488408491281131,-0.0474897489980984,-1.23252377473329,-0.178798580949353,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.721820739211522,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.892630717489893,-0.948654773282193,0.390928180874039,0.256861476394448,0.340124267499463,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.0266406193394877,-0.44714237230932,-0.450882375247724,-0.368159603930317,-0.28702993922598,0.779634528508204,"1"
"125","Ethiopia",2014,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.991582689659069,-0.195896762944004,0.601329233131387,0.786886290026612,-0.0507104613648193,-0.776756408654745,-0.161637433225088,-0.440697281008604,-0.943287347710059,-0.0607624159331571,-0.467808163535803,0.191818041051381,-1.23252377473329,-0.200485204195818,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,0.724111443161445,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.849615456593819,-0.781932940363414,0.571049369184604,0.607695373027763,0.467295806308325,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.290412269875074,-0.297012395956866,-0.144170157065779,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"126","Ethiopia",2015,"ET","ETH","Eastern Africa","FE",9.02,38.42,0.659340907579741,0.551162043541218,0.825283634220062,0.883349154247796,-0.0920563849861091,-0.615702343701765,-0.207400693398099,-0.442720423359707,-0.745981942885859,-0.688786614836764,-0.514609400443921,0.470682014128468,-1.23252377473329,-0.260381786794691,2.9945781450619,1.44267161679642,-1.33447681963069,-0.488368493720895,-0.300993514975179,-0.16445984242312,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-1.07108505982651,-0.833514939263953,0.709432630914403,0.0733213912469056,-0.351724646150894,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.468444103345571,-0.553751211654984,-0.658385544003913,-0.48671584707267,-0.425532858998571,0.874294234629751,"1"
"127","Kenya",2002,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.84580375764735,-0.219678776484366,-0.146858885111621,-0.347887144715109,-0.440362207261488,-0.391822582790156,-0.163627140189132,0.0778237284902963,0.0370404816764861,-0.00903478141378971,-0.317172328476908,-0.602451581580558,1.31614295632914,0.415458562131329,-0.0696070636591214,-0.194075479614628,-0.0934457559051023,-0.0611242306852571,-0.189639470578392,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.118356021360565,-0.793841642714756,0.210806992563474,-0.251847673723859,-0.550076504162575,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.69995490345047,0.203809572757698,0.0108102031748272,1.18384939720594,0.702276630578243,0.593214501976112,"1"
"128","Kenya",2003,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.386177794546576,-0.218392543711375,0.018577133065618,-0.331196264166632,-0.154746955097812,-0.394969487059998,-0.0121033021580919,0.0556340069342807,0.0904818155942,-0.00903478141378971,-0.317172328476908,-0.707917822399945,1.31614295632914,0.415458562131329,0.0204968705481128,-0.282713399006559,-0.11756153216904,-0.0249980511881207,-0.138720145133807,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.82956774976878,0.318879705549813,-0.216764284060527,-0.259398701170889,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,0.102911335409239,-0.00079201428102198,2.5310794329145,0.702276630578243,0.277461316087414,"0"
"129","Kenya",2004,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.072186962379677,-0.217589914205395,-0.0568064674409378,-0.306417996537307,0.024219696244883,-0.500166001223284,0.231559273746368,-0.0265626355099199,0.0340477669770941,-0.00903478141378971,-0.317172328476908,-0.816737179145373,1.31614295632914,0.415458562131329,-0.163314913698747,-0.113088718109998,-0.215841512295671,-0.0993554930400201,-0.0780203499982698,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,-0.579485000390611,0.372916062042982,-0.16413919956553,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,0.416319135756977,-0.145216237199298,1.62574084891835,0.781421156162581,0.480655423453549,"0"
"130","Kenya",2005,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.119634245883612,-0.215730826777112,-0.0390783782479289,-0.281350709331385,-0.0174247539007483,-0.342371229978355,0.00427351669980838,-0.0972688669087494,0.0083959266965914,0.353058660221781,-0.29193638544504,-0.584078929152527,1.31614295632914,0.415458562131329,-0.0811839895755013,-0.216926370240389,0.0741608862135526,-0.0476375526292917,-0.0603635383823096,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.670257095067454,-0.817659047417438,0.210806992563474,-0.234305978892193,-0.513741778788614,-0.459077596738535,2.44691539657243,0.562990895012675,-1.45290899954967,0.00320245587165271,-0.0681563761164392,1.85207549491739,0.385698528240892,0.208252055220943,"0"
"131","Kenya",2006,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.154832506429012,-0.212676656929829,-0.0670824837430802,-0.260479367049987,-0.150418320494861,-0.353048226608175,-0.0903140912832044,-0.153916852739653,-0.0467555299064894,0.353058660221781,-0.29193638544504,-0.144844795954003,1.31614295632914,0.415458562131329,-0.232910051923693,-0.207415280261712,-0.315581482262179,-0.289063789416882,0.0921113247154641,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.756287616859601,-0.639028512147318,0.372916062042982,-0.216764284060527,-0.332068151918811,-0.459077596738535,2.44691539657243,0.5534065289954,-1.48787079738269,0.325203660203542,-0.0404745922145937,1.65807436977535,0.2471956084683,0.149085959577188,"0"
"132","Kenya",2007,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.340507986660565,-0.208795171022361,-0.018840117133786,-0.244854246190211,-0.282964097302462,-0.283703943233445,-0.131485720000729,-0.226581382183461,-0.158341035126676,0.353058660221781,-0.29193638544504,-0.341400143034567,1.31614295632914,0.415458562131329,0.172009305139777,-0.154809403474114,-0.131767727511331,-0.145976931757156,0.16787499935766,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.612903413872689,-0.817659047417438,0.517013012691434,-0.357097842713853,-0.404737602666732,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,0.247050191057255,-0.00198445910262846,1.25929427920562,0.266981739864385,0.212009015107097,"0"
"133","Kenya",2008,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.892176069159544,-0.206303095024693,-0.259816621562651,-0.187166454807836,0.525744257138507,-0.20154726390293,-0.278570980958133,-0.186416818969563,-0.36163186934966,0.353058660221781,-0.29193638544504,-0.484570073622327,1.31614295632914,0.415458562131329,-0.0505410715916888,-0.0311631012716612,-0.308917768060854,-0.137148566561276,0.247794518902301,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.541211312379233,-0.948654773282193,0.354903943211926,-0.444806316872182,-0.622745954910497,-0.459077596738535,2.44691539657243,1.45912911762794,-0.359656390941903,0.44815790575462,0.420990894213324,3.47952937805332,2.93810947833579,0.844398526095951,"1"
"134","Kenya",2009,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.319505957111374,-0.205589716906996,-0.202867096101923,-0.140771071168215,0.186244967331201,-0.166931316934669,-0.425656241915536,-0.191267173067722,-0.298784860662428,0.353058660221781,-0.29193638544504,-0.550996157235843,1.31614295632914,0.415458562131329,-0.133783706065446,-0.0798493401280927,-0.164094924479101,-0.0668424344907767,0.376521037224534,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.469519210885776,-1.0081982850389,0.336891824380869,-0.497431401367179,-0.713582768345399,-0.459077596738535,2.44691539657243,0.0454351300797948,-1.34718211785002,0.411358436805261,-0.110755670750262,7.03621667232392,2.70067590158277,0.38382500530513,"0"
"135","Kenya",2010,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.630102140883298,-0.203704676947367,-0.203416196209671,-0.119824893460734,-0.279680305534706,-0.0457755025457565,-0.436523103026853,-0.148366180135343,-0.44414528891861,0.839298424703835,-0.236937192863139,-0.632371955366425,1.31614295632914,0.415458562131329,0.0379417566963503,-0.150040784721484,-0.129624226692486,-0.120486485869708,0.360380987695857,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.62724183417138,-0.698572023904025,0.444964537367208,-0.392181232377184,-0.459239690727673,-0.459077596738535,2.44691539657243,0.0646038621143459,-0.281805777226671,0.298135690160377,-0.274768449274158,2.54185727320017,2.68088977018669,1.05469720839655,"1"
"136","Kenya",2011,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.204743267414023,-0.20246718429422,-0.387521618050344,-0.0487260776178713,0.445216727197403,-0.117817132437494,-0.39152511476309,-0.16593898709525,-0.756456444333731,0.901371586127076,-0.217073364742776,-0.616274279961792,1.31614295632914,0.415458562131329,-0.122290183484302,-0.181210070121788,-0.189701270831088,-0.14767714024078,0.580270131746381,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.555549732677924,-0.781932940363414,0.408940299705095,-0.322014453050521,-0.477407053414654,-0.459077596738535,2.44691539657243,0.203577169364842,0.301019304751592,0.369194394623869,0.0839485822523026,4.47109068433482,5.37180364005418,1.20145262516709,"1"
"137","Kenya",2012,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.106267817828397,-0.197162740082774,-0.344534923900924,0.00549089831340584,0.0986274324369877,-0.0455507236693394,-0.532794309210211,-0.194937360794403,-0.846879181322503,0.94275369374257,-0.208885221853466,-0.605542496358704,1.31614295632914,0.415458562131329,-0.0405156064637308,-0.107631629749923,-0.341045210162504,-0.359135791516034,0.768625443284926,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.51253447178185,-0.877202559174145,0.444964537367208,-0.181680894397196,-0.731750131032379,-0.459077596738535,2.44691539657243,0.711548568280446,0.158390207099092,0.32904529599451,0.636034601231686,7.09010587375226,8.3990817436551,1.18462007383397,"1"
"138","Kenya",2013,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.134160512140444,-0.194057298161372,-0.490909324052051,0.0416441507073703,-0.174598968966518,0.0798758893715018,-0.631055222357613,-0.176365951520169,-0.961243635906411,0.994481328261937,-0.194025258832125,-0.621640171763337,1.31614295632914,0.415458562131329,-0.226650792338821,-0.338085540891716,-0.0944822290069679,-0.0663981703483307,0.84437257106675,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.674754619201342,0.571049369184604,0.0288194435827932,-0.677248042971438,-0.459077596738535,2.44691539657243,0.395264489710353,-0.0266406193394877,0.279113730475202,0.0229383406553981,4.98842701804691,4.89693648654815,0.981659442712549,"1"
"139","Kenya",2014,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.0470029145994543,-0.190557504361242,-0.328218806413553,0.087624068705633,-0.0879516452764143,0.297911399496262,-0.799415042392101,-0.0938839941290183,-1.13567614981383,1.03586343587743,-0.178862031259329,-0.380780041452791,1.31614295632914,0.415458562131329,-0.187975393619229,-0.104592348096629,-0.191431119590137,0.0404175280113104,0.608115366239373,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.727610776262219,-0.817659047417438,0.877255389312565,0.555070288532765,-0.459239690727673,-0.459077596738535,2.44691539657243,0.385680123693077,-0.290412269875074,0.453245608779794,0.139690733686796,2.68196919691386,2.20602261668066,0.822538386801434,"1"
"140","Kenya",2015,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.341439157574464,-0.187310905988867,-0.0774369429177581,0.124200528336757,-0.219228684355564,0.478521226697544,-0.923848254835774,-0.0747419549608832,-1.01660885784516,0.670584243905324,-0.17432202203315,-0.505329804008552,1.31614295632914,0.415458562131329,-0.121519552453225,-0.372940529804252,-0.223385741738708,-0.0947529076610628,-0.522779921515361,-0.676972204537459,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.385660376012448,-0.580775105682684,0.464563848714647,-0.0831563146832538,0.124937472561376,-0.459077596738535,2.44691539657243,-0.198966203360732,-0.468444103345571,0.54373136600286,-0.373384304990248,2.67119135662819,1.49372188642162,0.559196885208227,"1"
"141","Rwanda",2002,"RW","RWA","Eastern Africa","FE",-1.59,30.04,1.52141893966786,-0.227964596857614,-0.152977429169385,-0.386685442341323,-0.453422742701426,-0.468472179648448,0.183653252227464,0.674741504094465,0.0331927056344107,-1.18842484845537,-0.613071883683193,-0.651326830789897,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.250141297715758,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.15072228286634,-1.42500286733585,-0.257508097043996,-0.28693106338719,0.412793718247384,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.120776758005295,-0.448271370176149,-0.694765105339246,-0.207669712216564,-0.148749546837114,6.62390576390223,"1"
"142","Rwanda",2003,"RW","RWA","Eastern Africa","FE",-1.59,30.04,-0.525294729083155,-0.22785572282368,-0.123953566331273,-0.368804936571317,-0.0456355104510147,-0.367434074698881,-0.358159259519891,0.580302256653842,0.0398194310402072,-1.18842484845537,-0.613071883683193,-0.134099260026147,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.239272054756588,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.892630717489893,-0.686663321552683,0.0847221607460781,-0.199222589228861,0.158450640629659,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,-0.462074664943505,-0.699151626518352,-0.327418673225076,-0.33952894927655,2.57406519076269,"1"
"143","Rwanda",2004,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.451689793780161,-0.227695576715626,0.332897723315118,-0.337890164003174,0.292818936521096,-0.368670358519177,0.376960936503427,0.453090696897584,0.0528591165161294,-1.18842484845537,-0.613071883683193,-0.585667050873279,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.234951368656105,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,-0.698572023904025,0.408940299705095,-0.0764307254072013,0.376458992873424,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,-0.455381670437454,-0.766208586910109,-0.644978601495006,0.0497426257421023,6.45139025783402,"1"
"144","Rwanda",2005,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.811121766545353,-0.227384779328058,0.347331211861639,-0.3115326108303,0.0795217348791353,-0.142655198281603,0.370532652465746,0.191975644992955,0.0483700444670414,-0.588384288030704,-0.56840534760447,-0.460663417717008,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.1890249608828,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.706231253606906,-0.460397976877197,-0.18545962171977,-0.269389368555524,-0.0958924369880661,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.45290899954967,-0.473517647363694,-0.641590095870872,-0.907594549368659,-1.13733569595023,5.75247901531728,"1"
"145","Rwanda",2006,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.783000404945589,-0.227056258260547,-0.404151507027857,-0.283683510199632,0.0578039302332953,-0.325512814247059,0.266608727189912,-0.379639882361192,0.0325514096273981,-0.588384288030704,-0.56840534760447,-0.781063841758811,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.125677623981689,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.720569673905597,-0.115045608688298,0.895267508143621,0.362111645384442,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.48787079738269,-0.0862764573858384,-0.465426103836758,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"146","Rwanda",2007,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.484839478314982,-0.226634687873337,-0.0608070539402453,-0.252521006565833,0.0764618380046355,-0.194691508172203,-0.0266434684337978,-0.377953930401939,0.0440947377536243,-0.588384288030704,-0.56840534760447,-0.383154005440941,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.147113650184945,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.763584934801671,0.325576378311333,1.05737657762313,0.344569950552777,1.26665976453546,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,-0.448271370176149,-0.695294404442655,-1.21729875622302,-0.793857008706855,3.314828517088,"1"
"147","Rwanda",2008,"RW","RWA","Eastern Africa","FE",-1.59,30.04,1.14839187155974,-0.225986507578286,0.145576143700492,-0.194724832842234,0.551044380076445,-0.0407179778263676,0.381399513577063,-0.453238169813202,0.0105335800533,-0.588384288030704,-0.56840534760447,-0.647442087998689,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.104245115219847,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.906969137788584,0.337485080662674,1.16544929060947,0.502445204037768,1.50283547946621,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.359656390941903,-0.333055847493256,-0.762137428061357,-1.17460356900778,-1.41334716815685,1.03947820142735,"1"
"148","Rwanda",2009,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.22783630607873,-0.2256636834079,-0.0843399157008764,-0.150014536555452,0.170870851327617,-0.0857861425480318,0.28023056717452,-0.430892821922486,-0.0187522709336073,-0.588384288030704,-0.56840534760447,-0.91765896480527,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0687337660205986,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.878292297191201,0.135037140689871,1.1114129341163,0.484903509206102,1.48466811677923,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.34718211785002,-0.650226694465667,-0.875735874418194,-0.859363313362344,-0.889097183673635,2.66286399424265,"1"
