"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"76","Eritrea",2004,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,-0.688965626071904,-0.358489092487155,-0.0831643393185651,1.28121792833736,3.67863016288626,2.05077429386308,0.17207895594146,-0.519008668524176,-1.27618210748192,0.142824668937392,-2.2781766801451,-0.304641994370347,0.133910196871149,0.289710215041392,0.302437969081623,-0.0226615441655739,-0.5874048011019,-1.78249340782167,-0.0183839689284819,-0.549654970522476,0.0440937179369413,0.80813086454873,-1.52336390094133,-0.234032680090493,-1.17255724515897,-0.520198568611475,-0.578174130227569,-0.520141596080755,-0.485802926756802,-1.33852219583173
"77","Eritrea",2006,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,-1.19514815329264,-0.357591524441706,0.0643015388220951,0.553694327925389,2.05797264369499,2.29043847378542,0.164042201565313,-0.550762928331717,-1.32457836458287,0.142824668937392,-2.2781766801451,-0.201974604041497,0.0556889360024578,0.167449494236297,0.609776967740467,0.814304600788126,-0.706914822200456,-2.03207021567313,-0.350481472152672,-1.04277157207396,-0.582048544574631,0.64028230578184,-2.10120026581186,-0.234032680090493,-1.58997281737217,-0.648894413633577,-0.778432303125433,-0.455553056303401,-0.466042564465749,-0.937818965308355
"81","Eritrea",2010,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,-0.533828312896444,-0.349619008273304,0.689921734200129,0.383164012510819,1.28441510512302,2.11686424144714,0.147075720104559,-0.612888641700231,-0.618076360407664,0.142824668937392,-2.2781766801451,-0.560906110343559,0.151176748923094,0.277726572690756,0.774285200620498,0.652867636219866,-0.73974273137012,-2.21232013245474,-0.317271721830253,-1.14479569653289,-0.9192020705424,0.271015476494682,-2.34079095368501,-0.234032680090493,-0.31850104627184,-0.955935228519512,-0.64699056147919,-0.509376839451196,-0.485802926756802,-1.33852219583173
"82","Eritrea",2012,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,0.475191462554728,-0.341039313721215,1.03682535654853,0.350361365851456,0.816869918000834,1.72039064589036,0.189715166933559,-0.588475825965376,0.293506196317631,0.142824668937392,-2.2781766801451,-0.560906110343559,0.151904693464042,0.617101331372831,0.501888455696887,0.263207600341742,-0.767131307167569,-2.19845475424077,-0.151222970218158,-1.38285198693706,-1.03158657919832,-0.03111192928572,-2.32669738381012,-0.234032680090493,0.145567439645716,-1.0251859729189,-0.512928063485609,-0.477082569562519,-0.485802926756802,-1.33852219583173
"83","Eritrea",2013,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,-0.714264298436097,-0.337941823995743,1.23545465491762,0.350361365851456,0.7083918553352,1.72547957185434,0.176320576306648,-0.594057334815157,0.18165557586054,0.142824668937392,-2.2781766801451,-0.560906110343559,0.0676627079201623,0.378225437931251,0.659238748711146,0.498180709863895,-0.768227494945457,-2.19845475424077,-0.217642470862996,-1.51888415288229,-1.07975136862229,-0.282884767436055,-2.29851024406033,-0.234032680090493,-0.0494978915497652,-0.528087984588609,-0.854112926034615,-0.509376839451196,-0.485802926756802,-1.33852219583173
"85","Ethiopia",2012,"ET","ETH","Eastern Africa","FE",9.02,38.42,0,1,0,1,1,1,2,0.826445756536901,0.0113177419246584,0.565781466566733,1.2103265573009,-0.84440766177375,-0.589034452504535,-0.492739225507557,-0.571329028507939,0.0586198933577392,-1.29624838018105,-0.4698391846813,-1.22768931067992,3.12490681602787,1.38746260307878,-1.15874548915715,-0.377457839866407,1.63194319557043,-0.992166849625375,-1.05895614569761,0.436578232580497,0.0922585073609082,0.036027494221036,-0.677749708447879,1.98830264460214,0.145567439645716,-0.564469241841618,-0.70651325337961,-0.326375976748692,-0.20915785468205,0.727524971765358
"86","Ethiopia",2013,"ET","ETH","Eastern Africa","FE",9.02,38.42,0,1,0,1,1,0,2,1.06082436579524,0.0421958426254568,0.658570107174237,0.0473170473758811,-0.707744250948267,-0.575441953284747,-0.456127344460667,-0.547368767544687,-0.00289794789366094,-1.29624838018105,-0.383765133945846,-1.22768931067992,3.12490681602787,1.38746260307878,-1.15874548915715,-0.377457839866407,1.79876468275723,-1.00603222783935,-0.881837477311376,0.215525962919486,0.156478226592864,0.220660908864615,-0.776404697572115,-0.234032680090493,-0.0494978915497652,-0.528644729765867,-0.538750202837363,-0.369435003266928,-0.288199303846265,0.530958866379153
"87","Ethiopia",2014,"ET","ETH","Eastern Africa","FE",9.02,38.42,0,1,0,1,1,0,2,1.17080041260157,0.0922836594362133,0.750226436592069,-0.00293689695435751,-0.718876279213081,-0.568656718666117,-0.876494246968558,-0.523458790444948,0.126993302837622,-1.29624838018105,-0.456217002313644,-1.05937259048979,3.12490681602787,1.38746260307878,-1.15874548915715,-0.377457839866407,1.80428585847394,-0.964436093197435,-0.726858642473421,0.385566170351033,0.477576822752645,0.338154900001438,-0.550907579573861,-0.234032680090493,-0.327574282181801,-0.762810533457086,-0.218496764727185,-0.498612082821637,-0.426521839883641,1.46555919341513
"94","Kenya",2007,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0,0,0,2,0,0,1,0.439856953219616,-0.0870275568590757,-0.223359075067045,-0.228283114181595,-0.199342151577559,-0.204941707128501,-0.0567453006016037,-0.31933144651983,0.0618838778817223,1.12219382736522,0.403118449261992,0.0787088474791349,-0.171883006123297,-0.309616702376053,-0.426508580682783,-0.380424550945186,0.463618280972855,0.449832484627516,-0.76006839279584,0.334554108121569,-0.405444316686751,-0.467518182079634,0.506110161042957,-0.234032680090493,-1.37227907943154,0.0937710718096299,0.114926631172607,1.25604324779649,0.265090840303239,-0.696667965833124
"96","Kenya",2009,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0,0,0,2,0,1,1,-0.301122343133254,-0.0424659433085362,-0.125142645982593,0.226971277755308,-0.0762977115015831,-0.144954064704702,-0.203416067966279,-0.31933144651983,-0.627270501908475,1.12219382736522,0.403118449261992,0.171553121179122,-0.0993477953787244,-0.290831134062899,-0.706421842275325,-0.405536334607598,0.966506905069881,0.311178702487815,-0.937187061182075,0.164513900690022,-0.533883755150664,-0.752860731983347,0.647045859791866,0.0332765217003669,-1.44165437553888,0.969530929438147,1.10775203258454,7.02595280124017,2.69561540210285,-0.695546333277426
"98","Kenya",2011,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0,0,0,2,0,1,2,0.28743767922378,0.000942911281671389,-0.0382858549622784,0.478240999406501,-0.0245456226534583,-0.101929508827478,-0.681379710169888,-0.232440930371881,-0.595706236316245,1.12219382736522,0.403118449261992,0.461494796838865,0.0177255884194171,-0.171830936172775,-0.358465777492441,-0.362555883677597,1.45759267777936,0.394370971771635,-0.726858642473421,0.23252998366264,-0.373334457070773,-0.53465760558639,0.534297300792739,0.206241299329747,0.2959315314417,1.21833448095335,1.23646979532087,4.4639407234051,5.3632643113951,0.450201322368843
"99","Kenya",2012,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0,0,0,2,0,1,2,-0.0617258153894516,0.0746842859960318,0.012875130188323,0.14195956213038,0.0516021877111733,-0.151188549760132,-0.775811574089611,-0.222937280168198,-0.584521174270536,1.12219382736522,0.403118449261992,0.461494796838865,-0.00826727826444633,-0.033157932234709,-0.740212499130534,-0.350549492504673,1.91157561761097,0.352774837129725,-0.815417976666538,0.26653802514895,-0.244895018606861,-0.769645587860036,0.39336160204383,0.761825130502906,0.145567439645716,1.23109889700241,1.9985650544719,7.07977658438796,8.38659974192632,0.442349894478952
"105","Rwanda",2011,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0,0,0,1,1,0,1,0.567186634788154,-0.311877151930834,-0.0986855253894805,-0.126689045168158,0.317468181908061,-0.527636891198943,0.0671546626973233,-0.552673715145155,-0.455892960744881,0.307718455815546,0.826480838115744,-0.694262750410832,-0.407066316069075,-0.319256616677696,-0.0579673660589262,0.920531476124942,0.00717681518478675,-1.03376298426729,0.490832202681943,1.30378329048139,0.654181050640524,1.78165250539669,0.647045859791866,-0.234032680090493,0.2959315314417,-0.732893918791116,-0.938582855408574,-0.487847326192078,-0.466042564465749,-0.637501848520016
"106","Rwanda",2012,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0,0,0,1,1,0,1,0.844844790983587,-0.30468780788052,-0.0681861756031272,-0.0819384146262456,0.247241663173649,-0.528055460866975,-0.00964099023029989,-0.535074362916115,-0.433522836653463,0.307718455815546,0.826480838115744,-0.649810537055074,-0.407066316069075,-0.319256616677696,-0.0579673660589262,0.920531476124942,-0.192295594942383,-0.964436093197435,0.424412702037105,1.08273102082038,0.734455699680469,2.15091933468385,0.689326569416539,-0.234032680090493,0.145567439645716,-0.646707965857372,-1.33526648278997,-0.498612082821637,-0.485802926756802,-1.33852219583173
"107","Rwanda",2013,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0,0,0,1,0,0,1,-0.00820135154454893,-0.302056701551213,-0.0464117096718241,-0.23132441916988,0.455197425226983,-0.410591594027571,0.0535368288932971,-0.530448247473052,-0.444707898699172,0.307718455815546,0.826480838115744,-0.649810537055074,-0.407066316069075,-0.319256616677696,-0.0579673660589262,0.920531476124942,-0.0295028134412062,-0.853513067485674,0.557251703326781,1.25277122825192,0.911059927568348,2.13413447880716,0.830262268165448,-0.234032680090493,-0.0494978915497652,-0.528290437380339,-0.894658474388471,-0.520141596080755,-0.485802926756802,-1.33852219583173
"108","Rwanda",2014,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0,0,0,1,0,0,1,0.472473423375104,-0.297744855058369,-0.0368248082659261,-0.407937344561021,0.424880412080256,-0.433502775856712,-0.0415647645577712,-0.515840785122949,-0.242709123123802,0.307718455815546,0.826480838115744,-0.573329854295955,-0.407066316069075,-0.319256616677696,-0.0579673660589262,0.920531476124942,-0.152269094132648,-0.784186176415823,0.535111869778502,1.21876318676561,1.2803233131521,2.45304674046425,1.08394652591348,-0.234032680090493,-0.327574282181801,-0.630456557692121,-0.74448342816711,-0.530906352710315,-0.485802926756802,-1.33852219583173
"114","Tanzinia",2008,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,2,0.175370833048516,-0.128350885696622,-0.199239629188097,0.206985559260861,-0.616319508177667,-0.574450604070986,-0.298964147771578,-0.425983521027818,-0.342397780080457,0.4126508656471,1.22270461229938,-0.16172759390686,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,1.01310944291028,0.546890132125306,0.413342785262965,0.368562149607878,0.606016261216557,0.354939755878127,0.125583774420903,-0.234032680090493,-0.400573617855873,1.04387414261145,2.14310283378734,0.620922606652508,0.818380984452743,0.391035205055734
"115","Tanzinia",2009,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,1,0.135436565101733,-0.116612103612021,-0.15253483646137,0.342251219216028,-0.429088266830103,-0.514066421961682,-0.291820366103892,-0.425983521027818,-0.299011865451939,0.4126508656471,1.22270461229938,0.0110042166204045,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,1.09253599646248,0.560755510339277,0.723300454938876,0.181517921433176,0.381247243904711,0.321370044124749,0.23833233342003,-0.234032680090493,-1.44165437553888,0.835665413052219,2.00405756753339,0.653216876541185,0.561496274669045,0.0124842175074077
"116","Tanzinia",2010,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,2,0.335944224583223,-0.0963552247823719,-0.121519250175639,-0.0163331213075191,-0.403626712820157,-0.444253407330386,-0.302089552251191,-0.363832665727548,-0.618076360407664,0.4126508656471,1.22270461229938,-0.0274795500744686,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,1.41492792740394,0.602351644981187,0.623671203971619,0.198521942176331,0.365192314096722,0.153521485357859,0.252425903294921,-0.234032680090493,-0.31850104627184,0.938709103452225,3.03616247085826,2.46169599030711,2.61657395293863,0.244942564675973
"117","Tanzinia",2011,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,2,0.662945245885675,-0.0748839891853505,-0.0628460499279598,0.381860596087268,-0.531881889530727,-0.432401276730311,-0.602128382293997,-0.34128035294262,-0.545373457110554,0.4126508656471,1.22270461229938,-0.0274795500744686,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,1.48389451374614,0.588486266767217,0.5904614536492,0.113501838460558,0.284917665056776,0.002457782467658,0.266519473169812,-0.234032680090493,0.2959315314417,0.952673001055215,2.83489349145692,2.63393209638006,3.5255506183271,0.597696003443228
"118","Tanzinia",2012,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,2,0.0840029006257716,-0.0249457670488356,0.0205164044102452,0.621544393973565,-0.46852406908737,-0.406846496997807,-0.833185070608213,-0.329111657972826,-0.545373457110554,0.4126508656471,1.22270461229938,-0.0274795500744686,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,1.57050634410985,0.533024753911336,0.667950871068178,0.0114777140016295,0.252807805440798,-0.282884767436055,0.266519473169812,-0.234032680090493,0.145567439645716,1.26044919703256,2.82057545793036,2.90305101211904,3.34770735770762,0.366920105108211
"119","Tanzinia",2013,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0,0,0,2,0,0,2,0.529761326084101,0.0165271564629521,0.0680759094543383,0.0327622306462299,-0.484748408154174,-0.359460004580036,-0.834301286493789,-0.304095435875832,-0.523003333019136,0.4126508656471,1.22270461229938,-0.0274795500744686,0.692577597800811,-0.212586665442916,-1.25947028473476,-0.0455292743266346,2.05545204076253,0.477563241055456,0.457622452359524,-0.0905464104572988,0.349137384288733,-0.299669623312744,0.351080892419157,-0.234032680090493,-0.0494978915497652,1.07958963454081,2.78331090649061,1.64357448646062,2.59681359064758,0.827069861083622
"122","Uganda",2002,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,1,0.482927420219811,-0.302611081814579,-0.390999573006503,-0.558844001598798,-0.57392306010529,0.311088603607847,0.0772006056675066,-0.625283614055826,-0.482196665002555,0.4126508656471,0.842764006917812,0.0164826054871817,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,-0.271982584946877,-0.506878612136422,-1.00360656182691,0.470586274066806,0.108313437168897,-0.517872749709701,0.787981558540775,-0.234032680090493,-0.912460558590899,-0.478284597822983,-0.796658332990592,-0.498612082821637,-0.485802926756802,-1.33852219583173
"123","Uganda",2003,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,1,2,0.295173636888864,-0.298677621850698,-0.374204841231934,0.0935883304119366,-0.664874099545472,0.29024824013634,0.105106002806905,-0.625283614055826,-0.43964556126453,0.4126508656471,0.842764006917812,0.0999898589096804,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,-0.0652773659305604,-0.104782643931288,-1.12537564634245,0.606618440012044,0.284917665056776,-0.282884767436055,0.830262268165448,1.4432015272247,-1.49080171782722,-0.321920567472268,-0.880810608640872,-0.412494029785165,-0.268438941555211,1.46555919341513
"124","Uganda",2004,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,1,0.220741179354546,-0.285460492397122,-0.366519735609121,-0.271657916276426,-0.705967863459201,0.182323355731568,0.106445461869596,-0.625283614055826,-0.104819640706543,0.4126508656471,0.842764006917812,0.0740415401114923,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.0588943866056648,-0.118648022145259,-0.793278143118259,0.606618440012044,0.140423296784875,-0.19896048805261,0.830262268165448,-0.234032680090493,-1.17255724515897,-0.569452573569299,-0.402491192378234,-0.423258786414724,-0.406761477592587,-0.216889640132986
"126","Uganda",2006,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,1,0.481254780724658,-0.259765407174457,-0.330823929739408,-0.0153917650016212,-0.963780901038989,-0.351925750555453,0.0756379034277003,-0.585282800632392,-0.19511519000534,0.4126508656471,0.842764006917812,-0.0554770147511655,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.411402413387659,0.200255676776054,-0.638299308280303,0.368562149607878,0.606016261216557,-0.19896048805261,0.54839087066763,-0.234032680090493,-1.58997281737217,-0.283301451385544,-0.400155376385742,-0.390964516526046,-0.406761477592587,-0.475706352360472
"127","Uganda",2007,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,1,2,0.693470916672221,-0.237352605098386,-0.31545615357161,-0.097362175638264,-0.971123302660462,-0.610006995871211,0.0220595409200562,-0.585282800632392,-0.0685674649292569,0.4126508656471,0.842764006917812,0.0259641204438971,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.475090294748648,0.130928785706203,-0.41690097279751,0.487590294809961,0.541796541984601,-0.282884767436055,0.54839087066763,-0.0558265455632529,-1.37227907943154,-0.421142297357137,-0.760166387922055,-0.46631781293296,-0.387001115301534,0.998118825827681
"129","Uganda",2009,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,1,1,0.694516316356692,-0.201749072628899,-0.243830774360768,0.409594401099489,-1.0421788022231,-0.635077115988098,-0.0902317771688812,-0.585282800632392,-0.0591832151693672,0.4126508656471,0.842764006917812,0.0527404200047383,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.554012532558347,0.0893326510642931,-0.450110723119929,0.130505859203712,0.477576822752645,-0.433948470326256,0.618858720042085,-0.034861117971813,-1.44165437553888,-0.559664856922639,-0.558251844048905,-0.390964516526046,-0.387001115301534,-0.260072493527388
"130","Uganda",2010,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,1,0.610257101788349,-0.195008512601309,-0.230323397652991,-0.249499837076061,-0.525842172067902,-0.531470108158818,-0.238465246773363,-0.508247921732705,-0.120341099373607,0.4126508656471,0.842764006917812,0.105877089992804,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.553711447342979,0.0893326510642931,-0.472250556668208,0.300546066635259,0.525741612176612,-0.450733326202945,0.618858720042085,-0.234032680090493,-0.31850104627184,0.421042150379747,-0.830970565107133,-0.337140733378251,-0.36724075301048,-0.403921868795752
"131","Uganda",2011,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,2,0.433584555112792,-0.177426738534568,-0.164298697444833,0.815318968941459,-0.837302111817485,-0.537836773109416,-0.328655490327897,-0.485293338039685,-0.00289794789366094,0.4126508656471,0.842764006917812,0.105877089992804,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.541325932678735,0.0754672728503229,-0.450110723119929,0.317550087378414,0.589961331408568,-0.433948470326256,0.632952289916975,-0.234032680090493,0.2959315314417,-0.0740120410498535,-0.281768634792738,-0.0357275477505964,0.304611564885346,1.09990698025734
"132","Uganda",2012,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,0,0,2,-0.443087620284383,-0.15342999284888,-0.105494002994482,0.477878939288848,-0.847131455923651,-0.508801256137486,-0.267710102975452,-0.482175738501969,-0.0252680719850792,0.4126508656471,0.842764006917812,0.105877089992804,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.461023138496881,0.117063407492233,-0.328341638604393,0.215525962919486,0.573906401600579,-0.585012173216457,0.492016591168066,-0.234032680090493,0.145567439645716,-0.302728203610441,-0.390899409626762,-0.100316087527951,0.0872475796837555,0.694436811372245
"135","Uganda",2015,"UG","UGA","Eastern Africa","FE",0.2,32.3,0,0,0,2,1,0,2,0.135854724975521,-0.132293145347223,-0.0333962186851528,-0.180418766627866,-0.78874752044968,-0.272529693524468,-0.350533321685185,-0.643762221839601,-0.162863353796028,0.4126508656471,0.842764006917812,-0.0142081671078995,0.438161268113691,-0.105916714208136,-1.88540294296708,-0.327916262920172,0.322805543375731,-0.183692460243114,-0.720409710141351,0.50220938217968,0.468284570957866,-0.398564257703363,0.748575755339622,-0.234032680090493,-0.515261054314276,-0.308426465862823,-0.714261034240515,-0.272552193600896,-0.20915785468205,0.297098478515964
"137","Botswana",2004,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,-0.426988465143533,-0.289323554867242,-0.256373860248952,-0.0311051741077621,1.83983226003768,-0.816648231984042,0.252000013348695,1.53760134909802,-1.08491258136461,0.977287166169266,0.636510535424958,1.31799131381865,-0.496758343094246,-1.29175390778524,0.136151805220553,-0.458361992478972,-0.742698118359671,1.79477417138262,1.63103363041833,2.2730124728412,2.17939938239948,2.5369710198477,1.76043787990825,-0.234032680090493,-1.07129613758806,3.21810708772436,0.0910109423303621,0.254920881247499,-0.387001115301534,-1.14644262066832
"140","Botswana",2007,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,0.822682317672807,-0.271961772968503,-0.159009708404038,-0.0246605040135385,1.42392073593101,-0.869365980173594,0.542439386775549,1.75794523900561,-0.907653292784712,0.977287166169266,0.636510535424958,1.50720928098741,-0.511084120992312,-1.21177025028237,-0.0498079338093608,-0.94540360248661,-0.695531108859657,1.44813971603336,1.73066288138559,2.18799236912543,2.13123459297551,2.63768015510783,1.45037934266065,-0.234032680090493,-0.776907682249378,3.91046171470507,0.0497644825860769,0.556334066875154,-0.20915785468205,-0.949876515282116
"143","Botswana",2010,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,0.804074203289227,-0.247208254224887,-0.0306445807403561,-0.033856831001925,1.91408525708064,-0.61992048800882,-0.0105339629387606,2.40587796228362,-0.6012987673391,0.977287166169266,0.636510535424958,1.66170455744432,-0.447978178161031,-1.38963629756088,0.0357782331825478,-1.27295950189302,-0.643185149286711,1.39267820317748,1.70852304783731,1.96694009946442,2.22756417182345,2.73838929036797,1.47856648241043,-0.234032680090493,-0.710545808800302,3.39375060233605,0.0894411686006209,-0.132610357416628,-0.307959666137319,-0.656569601966894
"144","Botswana",2011,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,0.300191555374324,-0.233313548893864,0.016177095722079,0.0757749726234082,1.49923956546741,-0.608178507321385,0.153773015418015,2.69734837712829,-0.623668891430518,0.977287166169266,0.636510535424958,1.66170455744432,-0.527727668183073,-1.29081201513981,0.0809468627515223,-0.736663263684059,-0.659316901262364,1.3372166903216,1.80815229880456,2.00094814095073,2.21150924201546,2.70481957861459,1.53494076190999,-0.234032680090493,-0.144248617776179,3.45014490995263,-0.176004563663285,-0.0787865742688328,-0.20915785468205,-0.403921868795752
"146","Botswana",2013,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,0.238094814116761,-0.238021381289113,0.0986361361863729,-0.118940958650384,1.02672049337584,-0.661931664689755,0.516543178230188,3.14899803918899,-0.696371794727627,0.977287166169266,0.636510535424958,1.66170455744432,-0.615144390927313,-1.46834587163481,-0.108194443248312,-1.3185614813079,-0.660239544468238,1.43427433781939,1.84136204912698,1.81390391277603,2.09912473335954,2.58732558747776,1.74634431003336,-0.234032680090493,-0.682966095384275,3.90038968831649,0.0496598120787095,1.1483956815009,-0.446282202174695,-1.30262995404937
"147","Botswana",2014,"BW","BWA","Southern Africa","FS",-24.45,25.57,1,0,3,0,0,0,1,0.0407233536886824,-0.229309691436223,0.125426862441819,-0.252830790158469,1.37370818290674,-0.731942949163803,0.777067965923607,3.3027660938073,-0.538567385587868,0.977287166169266,0.636510535424958,1.87743105307175,-0.46856522568813,-1.34773320839484,-0.0137612962826609,-1.03903626166884,-0.697540252707661,1.39267820317748,1.77494254848214,1.72888380906025,2.16334445259149,2.40269217283419,1.73225074015847,-0.234032680090493,-0.605235008883312,3.84682018990967,0.220854686397401,2.04187048175431,-0.0313145940625668,-1.06876956618618
"150","Malawi",2014,"MW","MWI","Southern Africa","FS",-14,33.48,0,0,0,1,0,0,1,0.199205945854449,-0.330734880571989,0.976247925439935,1.18519958513578,2.20766289610696,0.315979259729067,0.125421131924386,-0.694524494111224,-0.0437671523507988,0.492599368375902,1.16842738295916,-0.0844635969170045,-0.290867980697355,-0.304018052215584,0.359321072762621,1.3763139840303,-0.0518774393916576,0.616217023195157,0.778650038809574,0.0114777140016295,0.670235980448513,-0.215745343929299,-0.142194053202024,-0.234032680090493,-0.605235008883312,-0.0424380794103976,-0.147948223878231,-0.509376839451196,-0.466042564465749,0.0635184987917006
"152","Mozambique",2002,"MZ","MOZ","Southern Africa","FS",-25.58,32.32,0,1,2,0,0,0,1,0.937467203027695,-0.324451904253844,-0.398916011022905,0.677156828045068,-0.178499205039184,0.618781369576707,-0.0433507099746926,-0.74498435114506,-0.510664412642003,-0.441798757266975,0.77220360877552,-1.16006536369283,0.0678937598399994,0.579818686586877,0.647106202984379,0.806585849148602,1.35559182900113,0.477563241055456,1.00004837429237,0.572610398525734,0.108313437168897,0.30458518824806,0.39336160204383,-0.234032680090493,-0.567202835450508,-0.0875000965857872,3.05324662949042,-0.520141596080755,-0.485802926756802,-1.33852219583173
"153","Mozambique",2003,"MZ","MOZ","Southern Africa","FS",-25.58,32.32,0,1,2,0,0,0,1,0.444247631894393,-0.319418483449952,-0.374034385784026,0.437183382064649,-0.201473816564438,0.600033854445361,-0.00807828799049361,-0.74498435114506,-0.200314509930293,-0.441798757266975,0.77220360877552,-1.35659230273783,0.0678937598399994,0.579818686586877,0.647106202984379,0.806585849148602,0.10855033887112,0.727140048906918,0.900419123325111,0.402570191094187,0.0601486477449301,0.0863820618511031,0.097396634671121,-0.234032680090493,-1.18348617247809,0.0411330505274472,-0.222203237144467,-0.498612082821637,-0.466042564465749,-0.403921868795752
"154","Mozambique",2004,"MZ","MOZ","Southern Africa","FS",-25.58,32.32,0,1,2,0,0,0,1,0.792156646886261,-0.308858859385843,-0.347528563634369,0.377733110746024,-0.34133472487024,0.2644291006135,0.0258546749310143,-0.74498435114506,-0.397803606437465,-0.441798757266975,0.77220360877552,-0.870261690290985,0.0678937598399994,0.579818686586877,0.647106202984379,0.806585849148602,0.124291243488682,0.699409292478978,0.612601287197479,0.317550087378414,0.108313437168897,0.0695972059744141,0.167864484045576,-0.234032680090493,-1.07129613758806,-0.296584685772717,-0.208343744970719,-0.358670246637369,-0.446282202174695,-0.988012022175874
"158","Mozambique",2011,"MZ","MOZ","Southern Africa","FS",-25.58,32.32,0,1,2,0,0,0,2,0.562168716302695,-0.251696094452134,-0.14741873794631,0.212416461025656,0.961586285443416,-0.224239971823047,-0.509259220614081,-0.640293347314023,-0.629261422453373,-0.441798757266975,0.77220360877552,-0.872071603833862,0.0678937598399994,0.579818686586877,0.647106202984379,0.806585849148602,1.49858367978899,0.519159375697366,0.977908540744088,0.130505859203712,0.188588086208842,0.237445764741304,0.23833233342003,-0.234032680090493,-0.144248617776179,0.0679194493107841,0.605684958730544,0.577863580134272,1.31239004172909,1.13888371156787
